,Wolf,Sheep,memory
5045,1332,74,70950912.0
5046,1309,66,70950912.0
5047,1299,65,70950912.0
5048,1287,63,70950912.0
5049,1275,62,70950912.0
5050,1240,64,70950912.0
5051,1237,61,70950912.0
5052,1202,62,70950912.0
5053,1172,58,70955008.0
5054,1154,56,70955008.0
5055,1107,57,70959104.0
5056,1087,55,70959104.0
5057,1065,51,70959104.0
5058,1006,51,70959104.0
5059,948,50,70959104.0
5060,910,46,70959104.0
5061,913,44,70959104.0
5062,872,46,70959104.0
5063,826,46,70959104.0
5064,807,45,70959104.0
5065,774,44,70959104.0
5066,728,43,70959104.0
5067,711,43,70959104.0
5068,679,44,70959104.0
5069,636,44,70959104.0
5070,603,41,70959104.0
5071,558,41,70959104.0
5072,525,41,70959104.0
5073,514,41,70959104.0
5074,498,39,70959104.0
5075,474,39,70959104.0
5076,452,37,70959104.0
5077,428,37,70959104.0
5078,412,38,70959104.0
5079,399,41,70959104.0
5080,379,40,70959104.0
5081,356,42,70959104.0
5082,344,42,70959104.0
5083,324,43,70959104.0
5084,315,44,70959104.0
5085,303,42,70959104.0
5086,280,40,70959104.0
5087,267,40,70959104.0
5088,257,43,70959104.0
5089,252,43,70959104.0
5090,254,41,70959104.0
5091,241,41,70959104.0
5092,229,45,70959104.0
5093,220,47,70959104.0
5094,206,47,70959104.0
5095,201,49,70959104.0
5096,203,49,70959104.0
5097,189,53,70959104.0
5098,169,54,70959104.0
5099,155,55,70959104.0
5100,150,56,70959104.0
5101,129,56,70959104.0
5102,112,54,70959104.0
5103,103,52,70959104.0
5104,100,54,70959104.0
5105,93,57,70959104.0
5106,88,58,70959104.0
5107,90,59,70959104.0
5108,80,62,70959104.0
5109,73,62,70959104.0
5110,72,66,70959104.0
5111,62,68,70959104.0
5112,57,72,70959104.0
5113,56,73,70959104.0
5114,57,75,70959104.0
5115,60,73,70959104.0
5116,53,73,70959104.0
5117,48,78,70959104.0
5118,40,84,70959104.0
5119,37,84,70959104.0
5120,38,84,70959104.0
5121,34,89,70959104.0
5122,33,96,70959104.0
5123,33,102,70959104.0
5124,30,104,70959104.0
5125,28,104,70959104.0
5126,27,106,70959104.0
5127,25,107,70959104.0
5128,24,112,70959104.0
5129,27,113,70959104.0
5130,31,119,70959104.0
5131,32,124,70959104.0
5132,32,126,70959104.0
5133,28,127,70959104.0
5134,29,124,70959104.0
5135,30,132,70959104.0
5136,29,137,70959104.0
5137,31,141,70959104.0
5138,30,145,70959104.0
5139,26,152,70959104.0
5140,25,154,70959104.0
5141,21,163,70959104.0
5142,15,169,70959104.0
5143,13,173,70959104.0
5144,13,177,70959104.0
5145,13,177,70959104.0
5146,14,183,70959104.0
5147,12,185,70959104.0
5148,12,190,70959104.0
5149,12,198,70959104.0
5150,12,206,70959104.0
5151,10,212,70959104.0
5152,10,212,70959104.0
5153,10,221,70959104.0
5154,10,222,70959104.0
5155,9,223,70959104.0
5156,10,231,70959104.0
5157,10,239,70959104.0
5158,10,249,70959104.0
5159,10,248,70959104.0
5160,12,258,70959104.0
5161,12,265,70959104.0
5162,12,264,70959104.0
5163,13,273,70959104.0
5164,13,280,70959104.0
5165,11,285,70959104.0
5166,11,288,70959104.0
5167,12,300,70959104.0
5168,12,304,70959104.0
5169,12,313,70959104.0
5170,10,322,70959104.0
5171,11,324,70959104.0
5172,10,335,70959104.0
5173,10,340,70959104.0
5174,11,345,70959104.0
5175,11,349,70959104.0
5176,11,356,70959104.0
5177,11,359,70959104.0
5178,11,366,70959104.0
5179,11,370,70959104.0
5180,11,379,70959104.0
5181,11,380,70959104.0
5182,11,396,70959104.0
5183,11,409,70959104.0
5184,9,422,70959104.0
5185,10,426,70959104.0
5186,11,430,70959104.0
5187,11,439,70959104.0
5188,12,451,70959104.0
5189,12,449,70959104.0
5190,12,460,70959104.0
5191,12,454,70959104.0
5192,12,455,70959104.0
5193,12,467,70959104.0
5194,13,481,70959104.0
5195,12,485,70959104.0
5196,13,493,70959104.0
5197,13,502,70959104.0
5198,14,513,70959104.0
5199,14,514,70959104.0
5200,12,520,70959104.0
5201,14,531,70959104.0
5202,13,548,70959104.0
5203,14,558,70959104.0
5204,12,569,70959104.0
5205,12,580,70959104.0
5206,14,593,70959104.0
5207,14,605,70959104.0
5208,15,610,70959104.0
5209,16,614,70959104.0
5210,16,616,70959104.0
5211,18,629,70959104.0
5212,20,640,70959104.0
5213,20,640,70959104.0
5214,20,645,70959104.0
5215,20,658,70959104.0
5216,18,665,70959104.0
5217,16,686,70959104.0
5218,17,683,70959104.0
5219,18,689,70959104.0
5220,16,695,70959104.0
5221,16,711,70959104.0
5222,17,732,70959104.0
5223,17,740,70959104.0
5224,18,749,70959104.0
5225,18,753,70959104.0
5226,18,756,70959104.0
5227,19,756,70959104.0
5228,23,755,70959104.0
5229,25,768,70959104.0
5230,25,779,70959104.0
5231,25,793,70959104.0
5232,29,794,70959104.0
5233,32,812,70959104.0
5234,32,827,70959104.0
5235,31,840,70963200.0
5236,33,838,70967296.0
5237,33,839,70967296.0
5238,34,855,70967296.0
5239,36,872,70967296.0
5240,36,882,70971392.0
5241,36,883,70971392.0
5242,32,888,70971392.0
5243,30,893,70971392.0
5244,30,900,70971392.0
5245,30,914,70971392.0
5246,30,929,70971392.0
5247,31,933,70971392.0
5248,33,926,70971392.0
5249,36,941,70979584.0
5250,34,932,70979584.0
5251,36,918,70979584.0
5252,39,929,70979584.0
5253,40,926,70979584.0
5254,43,936,70979584.0
5255,43,935,70979584.0
5256,43,950,70983680.0
5257,43,947,70987776.0
5258,44,945,70991872.0
5259,47,931,70991872.0
5260,49,935,70991872.0
5261,51,936,70991872.0
5262,53,918,70991872.0
5263,51,890,70991872.0
5264,56,892,70991872.0
5265,57,901,70991872.0
5266,58,885,70991872.0
5267,57,885,70995968.0
5268,60,886,70995968.0
5269,61,872,70995968.0
5270,55,882,70995968.0
5271,55,874,70995968.0
5272,56,861,70995968.0
5273,53,861,70995968.0
5274,58,862,70995968.0
5275,62,858,70995968.0
5276,58,867,70995968.0
5277,61,877,70995968.0
5278,66,882,70995968.0
5279,66,875,70995968.0
5280,66,866,70995968.0
5281,72,859,70995968.0
5282,77,849,70995968.0
5283,78,841,70995968.0
5284,75,837,70995968.0
5285,75,838,71000064.0
5286,76,822,71000064.0
5287,74,839,71000064.0
5288,78,845,71004160.0
5289,81,855,71004160.0
5290,84,848,71004160.0
5291,82,874,71004160.0
5292,83,863,71004160.0
5293,79,865,71004160.0
5294,82,875,71008256.0
5295,86,871,71008256.0
5296,89,877,71012352.0
5297,81,883,71016448.0
5298,79,870,71016448.0
5299,78,865,71016448.0
5300,79,868,71016448.0
5301,79,866,71016448.0
5302,83,859,71020544.0
5303,88,871,71024640.0
5304,91,868,71028736.0
5305,91,873,71028736.0
5306,88,861,71028736.0
5307,89,870,71028736.0
5308,79,878,71028736.0
5309,79,865,71028736.0
5310,82,863,71028736.0
5311,80,876,71028736.0
5312,84,873,71028736.0
5313,81,864,71028736.0
5314,79,872,71032832.0
5315,84,885,71032832.0
5316,88,877,71036928.0
5317,89,875,71036928.0
5318,92,871,71041024.0
5319,95,854,71041024.0
5320,91,846,71045120.0
5321,96,837,71045120.0
5322,101,825,71045120.0
5323,105,827,71045120.0
5324,110,824,71045120.0
5325,110,832,71045120.0
5326,109,824,71049216.0
5327,113,827,71049216.0
5328,115,835,71053312.0
5329,115,844,71053312.0
5330,115,849,71053312.0
5331,117,841,71057408.0
5332,118,837,71057408.0
5333,116,827,71057408.0
5334,114,810,71057408.0
5335,119,807,71057408.0
5336,123,820,71057408.0
5337,122,820,71061504.0
5338,123,832,71061504.0
5339,122,817,71061504.0
5340,122,817,71061504.0
5341,125,817,71061504.0
5342,128,804,71061504.0
5343,121,802,71061504.0
5344,119,793,71061504.0
5345,118,792,71061504.0
5346,116,803,71061504.0
5347,110,792,71061504.0
5348,110,791,71061504.0
5349,115,787,71061504.0
5350,117,796,71061504.0
5351,122,785,71061504.0
5352,128,779,71061504.0
5353,134,791,71061504.0
5354,134,798,71061504.0
5355,139,811,71061504.0
5356,144,801,71061504.0
5357,152,790,71061504.0
5358,154,788,71061504.0
5359,157,777,71061504.0
5360,156,781,71061504.0
5361,162,788,71061504.0
5362,169,785,71061504.0
5363,165,789,71065600.0
5364,169,772,71065600.0
5365,179,769,71065600.0
5366,178,769,71065600.0
5367,175,775,71065600.0
5368,172,786,71065600.0
5369,172,755,71065600.0
5370,176,763,71065600.0
5371,189,764,71065600.0
5372,186,750,71065600.0
5373,184,743,71065600.0
5374,182,732,71065600.0
5375,182,724,71065600.0
5376,186,718,71065600.0
5377,186,718,71065600.0
5378,190,723,71065600.0
5379,194,721,71065600.0
5380,190,717,71065600.0
5381,188,719,71069696.0
5382,186,722,71069696.0
5383,187,720,71073792.0
5384,193,722,71077888.0
5385,189,712,71077888.0
5386,186,718,71077888.0
5387,186,718,71077888.0
5388,179,718,71077888.0
5389,179,730,71081984.0
5390,174,725,71081984.0
5391,171,714,71081984.0
5392,176,714,71081984.0
5393,177,713,71081984.0
5394,181,715,71086080.0
5395,184,719,71086080.0
5396,180,711,71086080.0
5397,184,709,71086080.0
5398,193,695,71090176.0
5399,190,689,71090176.0
5400,194,682,71090176.0
5401,200,678,71090176.0
5402,207,689,71090176.0
5403,214,696,71090176.0
5404,220,697,71090176.0
5405,226,697,71090176.0
5406,245,689,71090176.0
5407,250,690,71090176.0
5408,251,676,71090176.0
5409,257,672,71090176.0
5410,261,667,71090176.0
5411,262,662,71090176.0
5412,264,643,71090176.0
5413,275,633,71090176.0
5414,276,625,71090176.0
5415,276,612,71090176.0
5416,266,603,71090176.0
5417,259,609,71090176.0
5418,256,599,71090176.0
5419,255,598,71090176.0
5420,260,594,71090176.0
5421,263,583,71090176.0
5422,257,576,71090176.0
5423,263,575,71090176.0
5424,263,574,71090176.0
5425,271,586,71090176.0
5426,270,590,71090176.0
5427,266,582,71090176.0
5428,272,573,71090176.0
5429,281,572,71094272.0
5430,283,586,71094272.0
5431,278,589,71094272.0
5432,276,578,71094272.0
5433,275,566,71094272.0
5434,282,558,71094272.0
5435,280,551,71094272.0
5436,282,544,71094272.0
5437,290,533,71094272.0
5438,285,523,71094272.0
5439,285,526,71094272.0
5440,296,517,71094272.0
5441,296,521,71094272.0
5442,296,535,71094272.0
5443,289,549,71094272.0
5444,279,543,71094272.0
5445,276,543,71094272.0
5446,278,541,71094272.0
5447,275,545,71094272.0
5448,273,540,71094272.0
5449,275,542,71094272.0
5450,278,530,71094272.0
5451,284,543,71094272.0
5452,284,547,71094272.0
5453,281,544,71094272.0
5454,278,538,71094272.0
5455,278,546,71094272.0
5456,292,544,71094272.0
5457,303,539,71094272.0
5458,302,544,71094272.0
5459,297,538,71094272.0
5460,295,542,71094272.0
5461,291,542,71094272.0
5462,291,534,71094272.0
5463,289,535,71094272.0
5464,287,527,71094272.0
5465,277,524,71094272.0
5466,275,535,71094272.0
5467,272,536,71094272.0
5468,276,534,71094272.0
5469,271,533,71094272.0
5470,280,537,71094272.0
5471,282,542,71094272.0
5472,280,536,71094272.0
5473,283,533,71094272.0
5474,273,527,71094272.0
5475,268,536,71094272.0
5476,268,532,71094272.0
5477,267,525,71094272.0
5478,272,535,71094272.0
5479,273,539,71094272.0
5480,283,536,71094272.0
5481,278,529,71094272.0
5482,280,519,71094272.0
5483,276,523,71094272.0
5484,283,529,71094272.0
5485,280,531,71094272.0
5486,288,536,71094272.0
5487,293,538,71094272.0
5488,300,547,71094272.0
5489,309,558,71094272.0
5490,316,556,71094272.0
5491,322,567,71094272.0
5492,319,559,71094272.0
5493,328,554,71094272.0
5494,339,543,71094272.0
5495,330,539,71094272.0
5496,325,546,71094272.0
5497,334,539,71094272.0
5498,313,534,71094272.0
5499,325,532,71094272.0
5500,325,534,71094272.0
5501,327,539,71094272.0
5502,329,537,71094272.0
5503,324,527,71094272.0
5504,317,522,71094272.0
5505,324,515,71094272.0
5506,323,504,71094272.0
5507,320,506,71094272.0
5508,320,500,71094272.0
5509,321,505,71094272.0
5510,322,497,71094272.0
5511,323,504,71094272.0
5512,329,498,71094272.0
5513,333,491,71094272.0
5514,337,484,71094272.0
5515,342,488,71094272.0
5516,348,487,71094272.0
5517,354,488,71094272.0
5518,356,480,71094272.0
5519,351,471,71094272.0
5520,348,470,71094272.0
5521,341,455,71094272.0
5522,358,449,71094272.0
5523,369,454,71094272.0
5524,374,459,71094272.0
5525,379,448,71094272.0
5526,375,440,71094272.0
5527,377,445,71094272.0
5528,381,431,71094272.0
5529,389,420,71094272.0
5530,377,413,71094272.0
5531,373,409,71094272.0
5532,371,414,71094272.0
5533,368,405,71094272.0
5534,368,406,71094272.0
5535,368,415,71094272.0
5536,370,411,71094272.0
5537,372,407,71094272.0
5538,385,407,71094272.0
5539,378,406,71094272.0
5540,365,407,71094272.0
5541,368,408,71094272.0
5542,377,395,71094272.0
5543,373,393,71094272.0
5544,374,385,71094272.0
5545,383,393,71094272.0
5546,389,385,71094272.0
5547,399,382,71094272.0
5548,405,383,71094272.0
5549,409,374,71094272.0
5550,403,378,71094272.0
5551,379,376,71094272.0
5552,378,383,71094272.0
5553,373,376,71094272.0
5554,369,378,71094272.0
5555,367,375,71094272.0
5556,357,370,71094272.0
5557,355,363,71094272.0
5558,363,370,71094272.0
5559,369,368,71094272.0
5560,365,379,71094272.0
5561,364,374,71094272.0
5562,355,376,71094272.0
5563,357,371,71094272.0
5564,357,374,71094272.0
5565,354,380,71094272.0
5566,354,380,71094272.0
5567,348,373,71094272.0
5568,350,362,71094272.0
5569,357,366,71094272.0
5570,351,371,71094272.0
5571,343,371,71094272.0
5572,353,374,71094272.0
5573,357,376,71094272.0
5574,341,380,71094272.0
5575,341,390,71094272.0
5576,345,392,71094272.0
5577,352,389,71094272.0
5578,341,398,71094272.0
5579,338,402,71094272.0
5580,337,393,71094272.0
5581,339,380,71094272.0
5582,341,382,71094272.0
5583,350,383,71094272.0
5584,347,394,71094272.0
5585,337,388,71094272.0
5586,354,390,71094272.0
5587,354,393,71094272.0
5588,357,394,71094272.0
5589,349,388,71094272.0
5590,348,378,71094272.0
5591,357,374,71094272.0
5592,361,361,71094272.0
5593,366,357,71094272.0
5594,371,350,71094272.0
5595,357,357,71094272.0
5596,361,359,71094272.0
5597,364,357,71094272.0
5598,362,354,71094272.0
5599,360,348,71094272.0
5600,357,345,71094272.0
5601,361,345,71094272.0
5602,365,353,71094272.0
5603,369,356,71094272.0
5604,371,356,71094272.0
5605,377,353,71094272.0
5606,367,349,71094272.0
5607,372,354,71094272.0
5608,376,356,71094272.0
5609,371,357,71094272.0
5610,385,357,71094272.0
5611,380,362,71094272.0
5612,393,357,71094272.0
5613,383,358,71094272.0
5614,389,359,71094272.0
5615,396,358,71094272.0
5616,383,351,71094272.0
5617,371,340,71094272.0
5618,364,347,71094272.0
5619,368,342,71094272.0
5620,365,342,71094272.0
5621,373,335,71094272.0
5622,380,338,71094272.0
5623,370,333,71094272.0
5624,361,339,71094272.0
5625,358,339,71094272.0
5626,358,341,71094272.0
5627,362,337,71094272.0
5628,365,336,71094272.0
5629,367,336,71094272.0
5630,374,337,71094272.0
5631,366,334,71094272.0
5632,363,333,71094272.0
5633,363,337,71094272.0
5634,363,336,71094272.0
5635,362,326,71094272.0
5636,359,335,71094272.0
5637,350,333,71094272.0
5638,356,342,71094272.0
5639,349,343,71094272.0
5640,342,341,71094272.0
5641,337,338,71094272.0
5642,353,340,71094272.0
5643,359,341,71094272.0
5644,341,343,71094272.0
5645,346,339,71094272.0
5646,348,340,71094272.0
5647,344,331,71094272.0
5648,340,331,71094272.0
5649,342,329,71094272.0
5650,337,330,71094272.0
5651,343,325,71094272.0
5652,337,328,71094272.0
5653,335,334,71094272.0
5654,331,335,71094272.0
5655,321,334,71094272.0
5656,318,328,71094272.0
5657,304,339,71094272.0
5658,314,353,71094272.0
5659,331,350,71094272.0
5660,339,354,71094272.0
5661,336,359,71094272.0
5662,328,365,71094272.0
5663,323,373,71094272.0
5664,318,372,71094272.0
5665,318,372,71094272.0
5666,312,367,71094272.0
5667,319,366,71094272.0
5668,321,366,71094272.0
5669,324,372,71094272.0
5670,321,366,71094272.0
5671,315,364,71094272.0
5672,315,364,71094272.0
5673,317,365,71094272.0
5674,314,368,71094272.0
5675,307,374,71094272.0
5676,309,374,71094272.0
5677,311,367,71094272.0
5678,308,378,71094272.0
5679,300,386,71094272.0
5680,303,388,71094272.0
5681,307,378,71094272.0
5682,302,380,71094272.0
5683,301,381,71094272.0
5684,302,370,71094272.0
5685,312,377,71094272.0
5686,319,372,71094272.0
5687,319,383,71094272.0
5688,317,386,71094272.0
5689,323,383,71094272.0
5690,329,382,71094272.0
5691,328,386,71094272.0
5692,325,394,71094272.0
5693,327,392,71094272.0
5694,329,394,71094272.0
5695,329,388,71094272.0
5696,322,402,71094272.0
5697,320,402,71094272.0
5698,318,400,71094272.0
5699,320,407,71094272.0
5700,324,408,71094272.0
5701,328,409,71094272.0
5702,336,414,71094272.0
5703,337,412,71094272.0
5704,337,419,71094272.0
5705,338,426,71094272.0
5706,333,418,71094272.0
5707,332,420,71094272.0
5708,334,425,71094272.0
5709,324,427,71094272.0
5710,320,428,71094272.0
5711,323,428,71094272.0
5712,323,437,71094272.0
5713,317,439,71094272.0
5714,314,433,71094272.0
5715,310,422,71094272.0
5716,312,422,71094272.0
5717,315,433,71094272.0
5718,311,446,71094272.0
5719,320,454,71094272.0
5720,317,450,71094272.0
5721,323,445,71094272.0
5722,319,450,71094272.0
5723,304,465,71094272.0
5724,308,471,71094272.0
5725,305,476,71094272.0
5726,295,481,71094272.0
5727,295,484,71094272.0
5728,301,486,71094272.0
5729,296,493,71094272.0
5730,292,488,71094272.0
5731,299,487,71094272.0
5732,304,483,71094272.0
5733,298,478,71094272.0
5734,303,484,71094272.0
5735,304,478,71094272.0
5736,300,501,71094272.0
5737,310,509,71094272.0
5738,307,505,71094272.0
5739,298,503,71094272.0
5740,295,511,71094272.0
5741,286,515,71094272.0
5742,282,522,71094272.0
5743,296,527,71094272.0
5744,282,538,71094272.0
5745,284,522,71094272.0
5746,283,530,71094272.0
5747,280,535,71094272.0
5748,277,539,71094272.0
5749,277,528,71094272.0
5750,290,531,71094272.0
5751,288,528,71094272.0
5752,296,513,71094272.0
5753,301,508,71094272.0
5754,310,501,71094272.0
5755,318,497,71094272.0
5756,333,500,71094272.0
5757,337,488,71094272.0
5758,338,479,71094272.0
5759,358,469,71094272.0
5760,364,459,71094272.0
5761,365,464,71094272.0
5762,370,461,71094272.0
5763,372,461,71094272.0
5764,363,453,71094272.0
5765,387,452,71094272.0
5766,391,449,71094272.0
5767,395,458,71094272.0
5768,413,460,71094272.0
5769,435,447,71094272.0
5770,450,435,71094272.0
5771,454,430,71094272.0
5772,453,429,71094272.0
5773,459,425,71094272.0
5774,457,415,71094272.0
5775,453,417,71094272.0
5776,442,408,71094272.0
5777,434,398,71094272.0
5778,431,393,71094272.0
5779,439,399,71094272.0
5780,419,402,71094272.0
5781,424,397,71094272.0
5782,422,389,71094272.0
5783,421,394,71094272.0
5784,430,392,71094272.0
5785,432,388,71094272.0
5786,437,387,71094272.0
5787,417,378,71094272.0
5788,425,379,71094272.0
5789,427,378,71094272.0
5790,438,381,71094272.0
5791,433,376,71094272.0
5792,431,365,71094272.0
5793,429,362,71094272.0
5794,430,367,71094272.0
5795,423,359,71094272.0
5796,413,355,71094272.0
5797,404,354,71094272.0
5798,398,348,71094272.0
5799,399,347,71094272.0
5800,398,346,71094272.0
5801,409,343,71094272.0
5802,400,343,71094272.0
5803,398,347,71094272.0
5804,391,346,71094272.0
5805,389,340,71094272.0
5806,387,342,71094272.0
5807,382,350,71094272.0
5808,385,346,71094272.0
5809,394,345,71094272.0
5810,394,345,71094272.0
5811,393,339,71094272.0
5812,394,349,71094272.0
5813,402,346,71094272.0
5814,396,350,71094272.0
5815,403,349,71094272.0
5816,395,358,71094272.0
5817,392,360,71094272.0
5818,390,360,71094272.0
5819,389,360,71094272.0
5820,378,364,71094272.0
5821,381,369,71094272.0
5822,385,376,71094272.0
5823,374,378,71094272.0
5824,367,380,71094272.0
5825,367,380,71094272.0
5826,363,379,71094272.0
5827,349,388,71094272.0
5828,349,386,71094272.0
5829,353,395,71094272.0
5830,346,380,71094272.0
5831,339,375,71094272.0
5832,343,375,71094272.0
5833,348,378,71094272.0
5834,354,381,71094272.0
5835,358,386,71094272.0
5836,349,381,71094272.0
5837,355,383,71094272.0
5838,352,381,71094272.0
5839,354,375,71094272.0
5840,356,381,71094272.0
5841,343,382,71094272.0
5842,341,382,71094272.0
5843,336,380,71094272.0
5844,321,376,71094272.0
5845,317,372,71094272.0
5846,310,383,71094272.0
5847,310,384,71094272.0
5848,302,377,71094272.0
5849,303,383,71094272.0
5850,307,377,71094272.0
5851,309,378,71094272.0
5852,319,385,71094272.0
5853,321,390,71094272.0
5854,319,384,71094272.0
5855,304,395,71094272.0
5856,302,393,71094272.0
5857,309,395,71094272.0
5858,314,402,71094272.0
5859,314,401,71094272.0
5860,330,403,71094272.0
5861,321,415,71094272.0
5862,309,426,71094272.0
5863,302,414,71094272.0
5864,297,409,71094272.0
5865,299,408,71094272.0
5866,305,413,71094272.0
5867,312,420,71094272.0
5868,304,422,71094272.0
5869,314,423,71094272.0
5870,311,416,71094272.0
5871,302,404,71094272.0
5872,304,410,71094272.0
5873,305,412,71094272.0
5874,306,418,71094272.0
5875,311,423,71094272.0
5876,324,418,71094272.0
5877,319,416,71094272.0
5878,316,417,71094272.0
5879,318,423,71094272.0
5880,318,428,71094272.0
5881,316,428,71094272.0
5882,323,429,71094272.0
5883,320,433,71094272.0
5884,322,433,71094272.0
5885,321,431,71094272.0
5886,318,430,71094272.0
5887,311,428,71094272.0
5888,316,428,71094272.0
5889,318,433,71094272.0
5890,324,442,71094272.0
5891,309,458,71094272.0
5892,314,461,71094272.0
5893,314,469,71094272.0
5894,318,467,71094272.0
5895,322,470,71094272.0
5896,326,468,71094272.0
5897,336,479,71094272.0
5898,338,478,71094272.0
5899,343,484,71094272.0
5900,340,477,71094272.0
5901,344,466,71094272.0
5902,342,460,71094272.0
5903,345,445,71094272.0
5904,350,440,71094272.0
5905,338,441,71094272.0
5906,341,436,71094272.0
5907,333,449,71094272.0
5908,327,448,71094272.0
5909,335,460,71094272.0
5910,335,460,71094272.0
5911,344,465,71094272.0
5912,348,469,71094272.0
5913,357,468,71094272.0
5914,347,466,71094272.0
5915,352,462,71094272.0
5916,358,457,71094272.0
5917,356,460,71094272.0
5918,340,464,71094272.0
5919,340,473,71094272.0
5920,345,475,71094272.0
5921,345,482,71094272.0
5922,347,470,71094272.0
5923,347,471,71094272.0
5924,348,464,71094272.0
5925,347,463,71094272.0
5926,342,470,71094272.0
5927,342,473,71094272.0
5928,351,469,71094272.0
5929,358,468,71094272.0
5930,358,470,71094272.0
5931,354,470,71094272.0
5932,353,464,71094272.0
5933,341,455,71094272.0
5934,344,464,71094272.0
5935,342,456,71094272.0
5936,353,454,71094272.0
5937,349,456,71094272.0
5938,346,444,71094272.0
5939,353,442,71094272.0
5940,347,442,71094272.0
5941,356,446,71094272.0
5942,360,453,71094272.0
5943,358,450,71094272.0
5944,352,442,71094272.0
5945,354,446,71094272.0
5946,344,448,71094272.0
5947,345,445,71094272.0
5948,341,442,71094272.0
5949,342,437,71094272.0
5950,344,432,71094272.0
5951,350,428,71094272.0
5952,356,420,71094272.0
5953,373,422,71094272.0
5954,372,421,71094272.0
5955,378,419,71094272.0
5956,375,416,71094272.0
5957,381,402,71094272.0
5958,383,395,71094272.0
5959,388,395,71094272.0
5960,388,398,71094272.0
5961,390,402,71094272.0
5962,404,398,71094272.0
5963,413,390,71094272.0
5964,405,395,71094272.0
5965,401,391,71094272.0
5966,391,400,71094272.0
5967,385,396,71094272.0
5968,389,386,71094272.0
5969,397,381,71094272.0
5970,392,383,71094272.0
5971,401,384,71094272.0
5972,404,395,71094272.0
5973,395,393,71094272.0
5974,384,392,71094272.0
5975,375,395,71094272.0
5976,366,390,71094272.0
5977,353,392,71094272.0
5978,354,385,71094272.0
5979,363,393,71094272.0
5980,362,395,71094272.0
5981,368,385,71094272.0
5982,366,384,71094272.0
5983,351,379,71094272.0
5984,358,379,71094272.0
5985,356,374,71094272.0
5986,356,374,71094272.0
5987,356,379,71094272.0
5988,361,379,71094272.0
5989,356,384,71094272.0
5990,361,379,71094272.0
5991,353,380,71094272.0
5992,353,386,71094272.0
5993,343,385,71094272.0
5994,351,382,71094272.0
5995,353,394,71094272.0
5996,352,400,71094272.0
5997,366,411,71094272.0
5998,363,418,71094272.0
5999,370,422,71094272.0
6000,538,2076,80072704.0
6001,569,1930,80072704.0
6002,591,1827,80072704.0
6003,618,1741,80072704.0
6004,643,1682,80072704.0
6005,677,1566,80072704.0
6006,696,1438,80072704.0
6007,724,1317,80072704.0
6008,746,1216,80072704.0
6009,773,1096,80072704.0
6010,814,984,80072704.0
6011,843,895,80072704.0
6012,871,804,80072704.0
6013,911,730,80072704.0
6014,951,640,80072704.0
6015,993,574,80072704.0
6016,1025,511,80072704.0
6017,1062,456,80072704.0
6018,1094,398,80072704.0
6019,1112,357,80072704.0
6020,1139,324,80072704.0
6021,1165,292,80072704.0
6022,1212,278,80072704.0
6023,1239,259,80072704.0
6024,1276,231,80072704.0
6025,1315,206,80072704.0
6026,1335,183,80072704.0
6027,1343,167,80072704.0
6028,1356,149,80072704.0
6029,1357,137,80072704.0
6030,1362,118,80072704.0
6031,1395,107,80072704.0
6032,1406,101,80072704.0
6033,1422,85,80072704.0
6034,1436,73,80072704.0
6035,1441,72,80072704.0
6036,1459,67,80072704.0
6037,1481,61,80072704.0
6038,1473,60,80072704.0
6039,1461,55,80072704.0
6040,1461,51,80072704.0
6041,1438,48,80072704.0
6042,1418,45,80072704.0
6043,1379,46,80072704.0
6044,1338,45,80072704.0
6045,1301,43,80072704.0
6046,1282,40,80072704.0
6047,1260,36,80072704.0
6048,1235,32,80072704.0
6049,1211,33,80072704.0
6050,1193,31,80072704.0
6051,1138,30,80072704.0
6052,1101,30,80072704.0
6053,1081,31,80072704.0
6054,1051,33,80072704.0
6055,1029,32,80072704.0
6056,1019,32,80072704.0
6057,959,31,80072704.0
6058,933,30,80072704.0
6059,893,27,80072704.0
6060,877,23,80072704.0
6061,849,22,80072704.0
6062,806,22,80072704.0
6063,773,25,80072704.0
6064,755,25,80072704.0
6065,704,24,80072704.0
6066,661,24,80072704.0
6067,621,23,80072704.0
6068,600,25,80072704.0
6069,568,22,80072704.0
6070,549,22,80072704.0
6071,537,21,80072704.0
6072,503,22,80072704.0
6073,469,21,80072704.0
6074,457,20,80072704.0
6075,424,21,80072704.0
6076,410,20,80072704.0
6077,383,21,80072704.0
6078,368,23,80072704.0
6079,354,22,80072704.0
6080,349,22,80072704.0
6081,333,21,80072704.0
6082,319,24,80072704.0
6083,293,23,80072704.0
6084,275,23,80072704.0
6085,257,23,80072704.0
6086,244,25,80072704.0
6087,228,25,80072704.0
6088,211,25,80072704.0
6089,190,26,80072704.0
6090,190,25,80072704.0
6091,179,24,80072704.0
6092,171,24,80072704.0
6093,156,24,80072704.0
6094,155,23,80072704.0
6095,154,24,80072704.0
6096,146,24,80072704.0
6097,142,25,80072704.0
6098,131,27,80072704.0
6099,126,29,80072704.0
6100,115,29,80072704.0
6101,101,28,80072704.0
6102,94,28,80072704.0
6103,85,28,80072704.0
6104,82,31,80072704.0
6105,84,33,80072704.0
6106,70,34,80072704.0
6107,59,34,80072704.0
6108,60,35,80072704.0
6109,56,36,80072704.0
6110,54,39,80072704.0
6111,48,38,80072704.0
6112,42,39,80072704.0
6113,40,38,80072704.0
6114,38,43,80072704.0
