,Unnamed: 0,Sheep,Wolf,memory
2394,394,677,191,27447300.0
2395,395,670,197,27447300.0
2396,396,667,206,27451400.0
2397,397,675,214,27455500.0
2398,398,669,212,27455500.0
2399,399,659,203,27463700.0
2400,400,666,203,27463700.0
2401,401,669,213,27463700.0
2402,402,669,213,27463700.0
2403,403,657,213,27467800.0
2404,404,653,225,27467800.0
2405,405,649,228,27467800.0
2406,406,644,232,27467800.0
2407,407,645,231,27467800.0
2408,408,649,239,27467800.0
2409,409,657,235,27467800.0
2410,410,659,226,27467800.0
2411,411,655,221,27467800.0
2412,412,671,227,27467800.0
2413,413,673,236,27467800.0
2414,414,669,232,27467800.0
2415,415,665,229,27467800.0
2416,416,666,231,27467800.0
2417,417,656,230,27471900.0
2418,418,665,231,27471900.0
2419,419,665,233,27471900.0
2420,420,665,238,27471900.0
2421,421,670,235,27471900.0
2422,422,674,234,27471900.0
2423,423,682,226,27476000.0
2424,424,682,226,27476000.0
2425,425,678,220,27476000.0
2426,426,674,223,27476000.0
2427,427,664,224,27476000.0
2428,428,661,230,27476000.0
2429,429,667,236,27476000.0
2430,430,661,227,27476000.0
2431,431,646,224,27476000.0
2432,432,645,234,27476000.0
2433,433,639,242,27476000.0
2434,434,640,248,27476000.0
2435,435,635,247,27476000.0
2436,436,630,248,27476000.0
2437,437,619,252,27476000.0
2438,438,619,259,27476000.0
2439,439,608,263,27476000.0
2440,440,614,264,27476000.0
2441,441,623,263,27476000.0
2442,442,619,271,27476000.0
2443,443,614,272,27476000.0
2444,444,605,274,27476000.0
2445,445,606,279,27476000.0
2446,446,600,281,27476000.0
2447,447,601,291,27476000.0
2448,448,594,298,27476000.0
2449,449,600,294,27480100.0
2450,450,598,288,27480100.0
2451,451,598,279,27484200.0
2452,452,592,278,27484200.0
2453,453,599,273,27484200.0
2454,454,596,275,27484200.0
2455,455,592,278,27484200.0
2456,456,592,287,27484200.0
2457,457,597,293,27484200.0
2458,458,591,292,27484200.0
2459,459,593,291,27484200.0
2460,460,589,298,27484200.0
2461,461,579,293,27484200.0
2462,462,576,305,27484200.0
2463,463,565,306,27484200.0
2464,464,572,307,27484200.0
2465,465,561,299,27484200.0
2466,466,565,293,27484200.0
2467,467,569,289,27484200.0
2468,468,574,285,27484200.0
2469,469,574,285,27484200.0
2470,470,570,282,27484200.0
2471,471,560,278,27484200.0
2472,472,548,290,27484200.0
2473,473,549,288,27484200.0
2474,474,556,278,27484200.0
2475,475,557,286,27484200.0
2476,476,555,280,27484200.0
2477,477,545,278,27484200.0
2478,478,542,277,27484200.0
2479,479,539,281,27484200.0
2480,480,528,288,27484200.0
2481,481,512,297,27484200.0
2482,482,511,298,27484200.0
2483,483,503,300,27484200.0
2484,484,507,302,27484200.0
2485,485,500,301,27484200.0
2486,486,504,302,27484200.0
2487,487,508,314,27484200.0
2488,488,494,330,27484200.0
2489,489,504,342,27484200.0
2490,490,498,353,27484200.0
2491,491,490,354,27484200.0
2492,492,485,355,27484200.0
2493,493,490,363,27484200.0
2494,494,491,362,27484200.0
2495,495,483,353,27484200.0
2496,496,474,360,27484200.0
2497,497,469,366,27484200.0
2498,498,479,368,27484200.0
2499,499,471,365,27484200.0
2500,500,456,360,27484200.0
2501,501,457,371,27484200.0
2502,502,461,372,27484200.0
2503,503,469,374,27484200.0
2504,504,460,367,27484200.0
2505,505,451,361,27484200.0
2506,506,453,354,27484200.0
2507,507,448,349,27484200.0
2508,508,441,353,27484200.0
2509,509,441,345,27484200.0
2510,510,432,339,27484200.0
2511,511,434,341,27484200.0
2512,512,442,349,27484200.0
2513,513,441,352,27484200.0
2514,514,440,360,27484200.0
2515,515,448,370,27484200.0
2516,516,444,373,27484200.0
2517,517,442,368,27484200.0
2518,518,437,359,27484200.0
2519,519,433,371,27484200.0
2520,520,434,385,27484200.0
2521,521,440,403,27484200.0
2522,522,438,395,27484200.0
2523,523,441,387,27484200.0
2524,524,436,375,27484200.0
2525,525,433,378,27484200.0
2526,526,428,383,27484200.0
2527,527,419,378,27484200.0
2528,528,406,375,27484200.0
2529,529,415,367,27484200.0
2530,530,414,371,27484200.0
2531,531,417,361,27484200.0
2532,532,413,359,27484200.0
2533,533,408,363,27484200.0
2534,534,413,365,27484200.0
2535,535,402,365,27484200.0
2536,536,404,370,27484200.0
2537,537,403,369,27484200.0
2538,538,406,369,27484200.0
2539,539,414,364,27484200.0
2540,540,406,350,27484200.0
2541,541,409,356,27484200.0
2542,542,414,366,27484200.0
2543,543,419,369,27484200.0
2544,544,417,359,27484200.0
2545,545,410,364,27484200.0
2546,546,412,359,27484200.0
2547,547,427,350,27484200.0
2548,548,421,361,27484200.0
2549,549,421,357,27484200.0
2550,550,423,347,27484200.0
2551,551,432,334,27484200.0
2552,552,435,332,27484200.0
2553,553,441,331,27484200.0
2554,554,444,332,27484200.0
2555,555,444,331,27484200.0
2556,556,442,333,27484200.0
2557,557,435,344,27484200.0
2558,558,442,344,27484200.0
2559,559,446,347,27484200.0
2560,560,445,344,27484200.0
2561,561,443,336,27484200.0
2562,562,435,343,27484200.0
2563,563,429,354,27484200.0
2564,564,430,365,27484200.0
2565,565,439,361,27484200.0
2566,566,443,359,27484200.0
2567,567,438,351,27484200.0
2568,568,439,358,27484200.0
2569,569,452,360,27484200.0
2570,570,451,353,27484200.0
2571,571,444,345,27484200.0
2572,572,438,344,27484200.0
2573,573,452,333,27484200.0
2574,574,456,328,27484200.0
2575,575,454,328,27484200.0
2576,576,449,326,27484200.0
2577,577,440,324,27484200.0
2578,578,437,317,27484200.0
2579,579,445,306,27484200.0
2580,580,441,306,27484200.0
2581,581,440,309,27484200.0
2582,582,441,305,27484200.0
2583,583,441,317,27484200.0
2584,584,443,319,27484200.0
2585,585,450,321,27484200.0
2586,586,454,324,27484200.0
2587,587,447,332,27484200.0
2588,588,446,342,27484200.0
2589,589,437,331,27484200.0
2590,590,432,336,27484200.0
2591,591,437,341,27484200.0
2592,592,443,332,27484200.0
2593,593,452,333,27484200.0
2594,594,447,333,27484200.0
2595,595,442,326,27484200.0
2596,596,444,325,27484200.0
2597,597,453,322,27484200.0
2598,598,456,330,27484200.0
2599,599,460,329,27484200.0
2600,600,458,319,27484200.0
2601,601,463,331,27484200.0
2602,602,461,339,27484200.0
2603,603,459,344,27484200.0
2604,604,458,353,27484200.0
2605,605,464,358,27484200.0
2606,606,474,351,27484200.0
2607,607,468,344,27484200.0
2608,608,471,351,27484200.0
2609,609,469,350,27484200.0
2610,610,471,340,27484200.0
2611,611,460,328,27484200.0
2612,612,458,321,27484200.0
2613,613,456,331,27484200.0
2614,614,463,327,27484200.0
2615,615,457,313,27484200.0
2616,616,458,313,27484200.0
2617,617,458,320,27484200.0
2618,618,456,329,27484200.0
2619,619,457,341,27484200.0
2620,620,443,341,27484200.0
2621,621,436,335,27484200.0
2622,622,433,334,27484200.0
2623,623,428,338,27484200.0
2624,624,434,340,27484200.0
2625,625,426,359,27484200.0
2626,626,425,357,27484200.0
2627,627,429,355,27484200.0
2628,628,429,361,27484200.0
2629,629,432,368,27484200.0
2630,630,423,374,27484200.0
2631,631,419,379,27484200.0
2632,632,421,372,27484200.0
2633,633,413,371,27484200.0
2634,634,407,370,27484200.0
2635,635,394,368,27484200.0
2636,636,391,365,27484200.0
2637,637,396,364,27484200.0
2638,638,403,374,27484200.0
2639,639,406,384,27484200.0
2640,640,412,386,27484200.0
2641,641,411,393,27484200.0
2642,642,418,395,27484200.0
2643,643,412,411,27484200.0
2644,644,402,402,27484200.0
2645,645,404,409,27484200.0
2646,646,409,405,27484200.0
2647,647,409,408,27484200.0
2648,648,413,411,27484200.0
2649,649,413,411,27484200.0
2650,650,408,414,27484200.0
2651,651,407,414,27484200.0
2652,652,412,411,27484200.0
2653,653,415,410,27484200.0
2654,654,408,407,27484200.0
2655,655,410,402,27484200.0
2656,656,407,406,27484200.0
2657,657,405,415,27484200.0
2658,658,407,415,27484200.0
2659,659,417,415,27484200.0
2660,660,414,422,27484200.0
2661,661,413,421,27484200.0
2662,662,415,427,27484200.0
2663,663,412,424,27484200.0
2664,664,416,418,27484200.0
2665,665,415,402,27484200.0
2666,666,408,408,27484200.0
2667,667,408,399,27484200.0
2668,668,411,406,27484200.0
2669,669,420,398,27484200.0
2670,670,421,391,27484200.0
2671,671,425,384,27484200.0
2672,672,432,372,27484200.0
2673,673,430,366,27484200.0
2674,674,427,373,27484200.0
2675,675,422,374,27484200.0
2676,676,422,376,27484200.0
2677,677,401,373,27484200.0
2678,678,392,374,27484200.0
2679,679,387,373,27484200.0
2680,680,386,373,27484200.0
2681,681,381,370,27484200.0
2682,682,380,365,27484200.0
2683,683,378,364,27484200.0
2684,684,378,356,27484200.0
2685,685,370,356,27484200.0
2686,686,375,353,27484200.0
2687,687,366,353,27484200.0
2688,688,370,356,27484200.0
2689,689,375,360,27484200.0
2690,690,377,357,27484200.0
2691,691,381,352,27484200.0
2692,692,370,344,27484200.0
2693,693,358,342,27484200.0
2694,694,356,341,27484200.0
2695,695,353,334,27484200.0
2696,696,356,335,27484200.0
2697,697,351,347,27484200.0
2698,698,342,339,27484200.0
2699,699,343,345,27484200.0
2700,700,345,336,27484200.0
2701,701,359,345,27484200.0
2702,702,364,338,27484200.0
2703,703,367,339,27484200.0
2704,704,374,336,27484200.0
2705,705,368,339,27484200.0
2706,706,371,332,27484200.0
2707,707,372,326,27484200.0
2708,708,374,324,27484200.0
2709,709,371,328,27484200.0
2710,710,365,313,27484200.0
2711,711,372,306,27484200.0
2712,712,371,300,27484200.0
2713,713,372,309,27484200.0
2714,714,364,307,27484200.0
2715,715,357,296,27484200.0
2716,716,363,284,27484200.0
2717,717,354,292,27484200.0
2718,718,361,296,27484200.0
2719,719,363,298,27484200.0
2720,720,362,298,27484200.0
2721,721,361,296,27484200.0
2722,722,360,298,27484200.0
2723,723,349,299,27484200.0
2724,724,348,291,27484200.0
2725,725,349,283,27484200.0
2726,726,350,290,27484200.0
2727,727,350,289,27484200.0
2728,728,352,287,27484200.0
2729,729,369,295,27484200.0
2730,730,371,290,27484200.0
2731,731,362,279,27484200.0
2732,732,359,271,27484200.0
2733,733,367,273,27484200.0
2734,734,376,276,27484200.0
2735,735,377,278,27484200.0
2736,736,383,280,27484200.0
2737,737,380,280,27484200.0
2738,738,388,281,27484200.0
2739,739,382,280,27484200.0
2740,740,375,275,27484200.0
2741,741,366,271,27484200.0
2742,742,366,272,27484200.0
2743,743,368,269,27484200.0
2744,744,362,266,27484200.0
2745,745,367,267,27484200.0
2746,746,374,260,27484200.0
2747,747,377,251,27484200.0
2748,748,388,247,27484200.0
2749,749,392,247,27484200.0
2750,750,388,246,27484200.0
2751,751,399,242,27484200.0
2752,752,398,235,27484200.0
2753,753,414,238,27484200.0
2754,754,419,234,27484200.0
2755,755,423,221,27484200.0
2756,756,426,225,27484200.0
2757,757,429,222,27484200.0
2758,758,433,222,27484200.0
2759,759,445,213,27484200.0
2760,760,447,214,27484200.0
2761,761,450,207,27484200.0
2762,762,457,209,27484200.0
2763,763,446,217,27484200.0
2764,764,449,223,27484200.0
2765,765,457,221,27484200.0
2766,766,457,227,27484200.0
2767,767,475,230,27484200.0
2768,768,492,233,27484200.0
2769,769,498,239,27484200.0
2770,770,510,247,27484200.0
2771,771,519,250,27484200.0
2772,772,517,266,27484200.0
2773,773,514,264,27484200.0
2774,774,517,266,27484200.0
2775,775,515,264,27484200.0
2776,776,502,254,27484200.0
2777,777,505,245,27484200.0
2778,778,511,242,27484200.0
2779,779,519,241,27484200.0
2780,780,521,253,27484200.0
2781,781,539,261,27484200.0
2782,782,543,260,27484200.0
2783,783,533,259,27484200.0
2784,784,547,261,27484200.0
2785,785,551,258,27484200.0
2786,786,553,256,27484200.0
2787,787,566,266,27484200.0
2788,788,569,272,27484200.0
2789,789,564,274,27484200.0
2790,790,572,285,27484200.0
2791,791,576,292,27484200.0
2792,792,574,295,27484200.0
2793,793,581,310,27484200.0
2794,794,580,306,27484200.0
2795,795,579,309,27484200.0
2796,796,594,307,27484200.0
2797,797,587,310,27484200.0
2798,798,580,308,27484200.0
2799,799,585,305,27484200.0
2800,800,574,308,27484200.0
2801,801,576,315,27484200.0
2802,802,576,318,27484200.0
2803,803,579,321,27484200.0
2804,804,562,328,27484200.0
2805,805,562,332,27484200.0
2806,806,554,335,27484200.0
2807,807,560,347,27484200.0
2808,808,564,346,27484200.0
2809,809,568,358,27484200.0
2810,810,571,358,27484200.0
2811,811,575,360,27484200.0
2812,812,561,366,27484200.0
2813,813,560,367,27484200.0
2814,814,573,372,27484200.0
2815,815,573,370,27484200.0
2816,816,565,363,27484200.0
2817,817,565,373,27484200.0
2818,818,558,383,27484200.0
2819,819,548,399,27484200.0
2820,820,535,397,27484200.0
2821,821,531,398,27484200.0
2822,822,518,404,27484200.0
2823,823,516,402,27484200.0
2824,824,504,421,27484200.0
2825,825,514,432,27484200.0
2826,826,521,439,27484200.0
2827,827,516,434,27484200.0
2828,828,515,436,27484200.0
2829,829,511,444,27484200.0
2830,830,503,448,27484200.0
2831,831,489,441,27484200.0
2832,832,472,440,27484200.0
2833,833,466,440,27484200.0
2834,834,454,445,27484200.0
2835,835,456,447,27484200.0
2836,836,443,454,27484200.0
2837,837,442,470,27484200.0
2838,838,442,466,27484200.0
2839,839,441,468,27484200.0
2840,840,426,469,27484200.0
2841,841,421,463,27484200.0
2842,842,427,449,27484200.0
2843,843,426,460,27484200.0
2844,844,430,440,27484200.0
2845,845,428,433,27484200.0
2846,846,431,435,27484200.0
2847,847,425,414,27484200.0
2848,848,425,407,27484200.0
2849,849,429,408,27484200.0
2850,850,429,414,27484200.0
2851,851,425,419,27484200.0
2852,852,425,428,27484200.0
2853,853,429,425,27484200.0
2854,854,423,413,27484200.0
2855,855,423,413,27484200.0
2856,856,417,416,27484200.0
2857,857,416,420,27484200.0
2858,858,416,435,27484200.0
2859,859,413,429,27484200.0
2860,860,406,429,27484200.0
2861,861,403,437,27484200.0
2862,862,390,445,27484200.0
2863,863,402,435,27484200.0
2864,864,412,431,27484200.0
2865,865,406,429,27484200.0
2866,866,407,419,27484200.0
2867,867,406,421,27484200.0
2868,868,407,443,27484200.0
2869,869,406,452,27484200.0
2870,870,385,450,27484200.0
2871,871,383,446,27484200.0
2872,872,384,444,27484200.0
2873,873,380,434,27484200.0
2874,874,378,420,27484200.0
2875,875,374,425,27484200.0
2876,876,374,448,27484200.0
2877,877,371,461,27484200.0
2878,878,360,468,27484200.0
2879,879,358,464,27484200.0
2880,880,356,472,27484200.0
2881,881,363,475,27484200.0
2882,882,355,452,27484200.0
2883,883,356,452,27484200.0
2884,884,353,456,27484200.0
2885,885,352,464,27484200.0
2886,886,355,467,27484200.0
2887,887,352,458,27484200.0
2888,888,341,460,27484200.0
2889,889,339,448,27484200.0
2890,890,335,445,27484200.0
2891,891,343,456,27484200.0
2892,892,342,455,27484200.0
2893,893,343,460,27484200.0
2894,894,341,447,27484200.0
2895,895,335,448,27484200.0
2896,896,338,444,27484200.0
2897,897,333,442,27484200.0
2898,898,339,441,27484200.0
2899,899,340,451,27484200.0
2900,900,346,445,27484200.0
2901,901,345,427,27484200.0
2902,902,350,426,27484200.0
2903,903,351,417,27484200.0
2904,904,350,401,27484200.0
2905,905,351,405,27484200.0
2906,906,345,393,27484200.0
2907,907,337,394,27484200.0
2908,908,340,389,27484200.0
2909,909,342,402,27484200.0
2910,910,347,399,27484200.0
2911,911,349,388,27484200.0
2912,912,350,387,27484200.0
2913,913,349,372,27484200.0
2914,914,346,372,27484200.0
2915,915,346,374,27484200.0
2916,916,342,376,27484200.0
2917,917,342,379,27484200.0
2918,918,334,379,27484200.0
2919,919,327,375,27484200.0
2920,920,333,373,27484200.0
2921,921,332,362,27484200.0
2922,922,327,346,27484200.0
2923,923,331,347,27484200.0
2924,924,337,350,27484200.0
2925,925,343,354,27484200.0
2926,926,345,355,27484200.0
2927,927,351,350,27484200.0
2928,928,362,356,27484200.0
2929,929,365,356,27484200.0
2930,930,369,353,27484200.0
2931,931,378,347,27484200.0
2932,932,380,341,27484200.0
2933,933,387,340,27484200.0
2934,934,382,342,27484200.0
2935,935,382,349,27484200.0
2936,936,388,343,27484200.0
2937,937,389,342,27484200.0
2938,938,394,332,27484200.0
2939,939,398,325,27484200.0
2940,940,394,322,27484200.0
2941,941,399,329,27484200.0
2942,942,402,325,27484200.0
2943,943,401,334,27484200.0
2944,944,407,343,27484200.0
2945,945,417,338,27484200.0
2946,946,423,341,27484200.0
2947,947,423,338,27484200.0
2948,948,421,331,27484200.0
2949,949,419,332,27484200.0
2950,950,425,330,27484200.0
2951,951,425,336,27484200.0
2952,952,424,334,27484200.0
2953,953,413,327,27484200.0
2954,954,409,334,27484200.0
2955,955,411,327,27484200.0
2956,956,413,330,27484200.0
2957,957,402,330,27484200.0
2958,958,409,330,27484200.0
2959,959,409,316,27484200.0
2960,960,420,307,27484200.0
2961,961,415,300,27484200.0
2962,962,418,309,27484200.0
2963,963,421,323,27484200.0
2964,964,424,325,27484200.0
2965,965,438,327,27484200.0
2966,966,432,334,27484200.0
2967,967,427,341,27484200.0
2968,968,429,350,27484200.0
2969,969,430,342,27484200.0
2970,970,435,338,27484200.0
2971,971,441,333,27484200.0
2972,972,443,340,27484200.0
2973,973,438,339,27484200.0
2974,974,439,342,27484200.0
2975,975,435,353,27484200.0
2976,976,428,353,27484200.0
2977,977,420,351,27484200.0
2978,978,426,353,27484200.0
2979,979,428,343,27484200.0
2980,980,431,331,27484200.0
2981,981,438,338,27484200.0
2982,982,435,343,27484200.0
2983,983,432,347,27484200.0
2984,984,449,338,27484200.0
2985,985,454,323,27484200.0
2986,986,444,332,27484200.0
2987,987,442,323,27484200.0
2988,988,437,331,27484200.0
2989,989,437,340,27484200.0
2990,990,434,342,27484200.0
2991,991,428,342,27484200.0
2992,992,422,326,27484200.0
2993,993,410,323,27484200.0
2994,994,413,316,27484200.0
2995,995,408,307,27484200.0
2996,996,417,309,27484200.0
2997,997,426,309,27484200.0
2998,998,433,309,27484200.0
2999,999,435,313,27484200.0
3000,0,2072,522,33087500.0
3001,1,2043,552,33108000.0
3002,2,2032,592,33132500.0
3003,3,2012,617,33140700.0
3004,4,1984,637,33148900.0
3005,5,1955,660,33169400.0
3006,6,1884,686,33177600.0
3007,7,1797,710,33189900.0
3008,8,1740,740,33202200.0
3009,9,1684,770,33210400.0
3010,10,1593,817,33218600.0
3011,11,1490,867,33230800.0
3012,12,1314,909,33234900.0
3013,13,1183,944,33234900.0
3014,14,1093,980,33239000.0
3015,15,992,1027,33239000.0
3016,16,863,1075,33239000.0
3017,17,756,1120,33239000.0
3018,18,680,1172,33239000.0
3019,19,617,1214,33239000.0
3020,20,539,1283,33239000.0
3021,21,487,1341,33239000.0
3022,22,436,1387,33239000.0
3023,23,384,1448,33239000.0
3024,24,327,1504,33239000.0
3025,25,289,1563,33239000.0
3026,26,269,1605,33239000.0
3027,27,246,1667,33239000.0
3028,28,217,1713,33239000.0
3029,29,197,1742,33239000.0
3030,30,176,1792,33239000.0
3031,31,161,1837,33239000.0
3032,32,148,1878,33239000.0
3033,33,137,1946,33239000.0
3034,34,129,2012,33247200.0
3035,35,125,2057,33251300.0
3036,36,120,2124,33259500.0
3037,37,114,2151,33267700.0
3038,38,111,2192,33267700.0
3039,39,109,2219,33271800.0
3040,40,110,2224,33271800.0
3041,41,104,2240,33271800.0
3042,42,100,2256,33275900.0
3043,43,101,2239,33275900.0
3044,44,102,2230,33275900.0
3045,45,99,2179,33275900.0
3046,46,94,2169,33275900.0
3047,47,89,2153,33275900.0
3048,48,89,2132,33275900.0
3049,49,84,2135,33275900.0
3050,50,87,2121,33275900.0
3051,51,84,2098,33275900.0
3052,52,81,2079,33275900.0
3053,53,78,2024,33275900.0
3054,54,76,1999,33275900.0
3055,55,73,1967,33275900.0
3056,56,74,1916,33275900.0
3057,57,72,1869,33275900.0
3058,58,65,1809,33275900.0
3059,59,63,1738,33275900.0
3060,60,62,1706,33275900.0
3061,61,58,1709,33275900.0
3062,62,59,1652,33275900.0
3063,63,56,1580,33275900.0
3064,64,54,1542,33275900.0
3065,65,47,1480,33275900.0
3066,66,43,1415,33275900.0
3067,67,45,1381,33275900.0
3068,68,45,1329,33275900.0
3069,69,43,1263,33275900.0
3070,70,43,1189,33275900.0
3071,71,44,1130,33275900.0
3072,72,41,1071,33275900.0
3073,73,42,1011,33275900.0
3074,74,38,960,33275900.0
3075,75,38,913,33275900.0
3076,76,38,896,33275900.0
3077,77,37,835,33275900.0
3078,78,37,792,33275900.0
3079,79,36,764,33275900.0
3080,80,35,724,33275900.0
3081,81,35,699,33275900.0
3082,82,37,649,33275900.0
3083,83,37,601,33275900.0
3084,84,36,574,33275900.0
3085,85,35,565,33275900.0
3086,86,35,548,33275900.0
3087,87,35,524,33275900.0
3088,88,36,479,33275900.0
3089,89,36,453,33275900.0
3090,90,37,443,33275900.0
3091,91,36,433,33275900.0
3092,92,39,419,33275900.0
3093,93,40,395,33275900.0
3094,94,42,380,33275900.0
3095,95,40,365,33275900.0
3096,96,36,349,33275900.0
3097,97,35,330,33275900.0
3098,98,35,325,33275900.0
3099,99,36,318,33275900.0
3100,100,37,303,33275900.0
3101,101,39,287,33275900.0
3102,102,40,282,33275900.0
3103,103,38,269,33275900.0
3104,104,35,248,33275900.0
3105,105,36,246,33275900.0
3106,106,35,228,33275900.0
3107,107,35,205,33275900.0
3108,108,34,198,33275900.0
3109,109,36,191,33275900.0
3110,110,36,173,33275900.0
3111,111,37,161,33275900.0
3112,112,37,156,33275900.0
3113,113,39,147,33275900.0
3114,114,40,138,33275900.0
3115,115,41,132,33275900.0
3116,116,42,125,33275900.0
3117,117,41,119,33275900.0
3118,118,42,121,33275900.0
3119,119,44,108,33275900.0
3120,120,44,110,33275900.0
3121,121,47,107,33275900.0
3122,122,46,99,33275900.0
3123,123,50,88,33275900.0
3124,124,52,83,33275900.0
3125,125,55,83,33275900.0
3126,126,56,82,33275900.0
3127,127,58,85,33275900.0
3128,128,62,78,33275900.0
3129,129,63,77,33275900.0
3130,130,65,72,33275900.0
3131,131,65,71,33275900.0
3132,132,70,65,33275900.0
3133,133,71,60,33275900.0
3134,134,72,56,33275900.0
3135,135,73,51,33275900.0
3136,136,74,52,33275900.0
3137,137,77,50,33275900.0
3138,138,81,46,33275900.0
3139,139,81,44,33275900.0
3140,140,84,46,33275900.0
3141,141,86,47,33275900.0
3142,142,93,43,33275900.0
3143,143,96,38,33275900.0
3144,144,95,36,33275900.0
3145,145,99,35,33275900.0
3146,146,101,33,33275900.0
3147,147,103,30,33275900.0
3148,148,106,25,33275900.0
3149,149,110,22,33275900.0
3150,150,110,23,33275900.0
3151,151,116,22,33275900.0
3152,152,119,18,33275900.0
3153,153,126,14,33275900.0
3154,154,133,13,33275900.0
3155,155,134,14,33275900.0
3156,156,136,13,33275900.0
3157,157,137,14,33275900.0
3158,158,145,14,33275900.0
3159,159,150,12,33275900.0
3160,160,159,10,33275900.0
3161,161,165,11,33275900.0
3162,162,169,12,33275900.0
3163,163,170,10,33275900.0
3164,164,174,10,33275900.0
3165,165,175,10,33275900.0
3166,166,177,10,33275900.0
3167,167,182,10,33275900.0
3168,168,189,10,33275900.0
3169,169,190,9,33275900.0
3170,170,196,9,33275900.0
3171,171,193,9,33275900.0
3172,172,197,10,33275900.0
3173,173,201,11,33275900.0
3174,174,213,12,33275900.0
3175,175,217,11,33275900.0
3176,176,223,11,33275900.0
3177,177,226,12,33275900.0
3178,178,227,12,33275900.0
3179,179,229,11,33275900.0
3180,180,235,12,33275900.0
3181,181,237,13,33275900.0
3182,182,238,10,33275900.0
3183,183,243,10,33275900.0
3184,184,247,10,33275900.0
3185,185,249,10,33275900.0
3186,186,251,10,33275900.0
3187,187,251,10,33275900.0
3188,188,261,10,33275900.0
3189,189,274,9,33275900.0
3190,190,279,7,33275900.0
3191,191,283,7,33275900.0
3192,192,290,7,33275900.0
3193,193,296,8,33275900.0
3194,194,299,8,33275900.0
3195,195,313,9,33275900.0
3196,196,320,9,33275900.0
3197,197,319,9,33275900.0
3198,198,323,9,33275900.0
3199,199,341,11,33275900.0
3200,200,350,12,33275900.0
3201,201,357,11,33275900.0
3202,202,362,11,33275900.0
3203,203,368,11,33275900.0
3204,204,378,11,33275900.0
3205,205,385,11,33275900.0
3206,206,389,12,33275900.0
3207,207,397,15,33275900.0
3208,208,404,15,33275900.0
3209,209,418,16,33275900.0
3210,210,420,16,33275900.0
3211,211,430,17,33275900.0
3212,212,437,18,33275900.0
3213,213,450,18,33275900.0
3214,214,451,18,33275900.0
3215,215,447,13,33275900.0
3216,216,453,13,33275900.0
3217,217,459,13,33275900.0
3218,218,463,13,33275900.0
3219,219,467,11,33275900.0
3220,220,474,11,33275900.0
3221,221,472,10,33275900.0
3222,222,492,11,33275900.0
3223,223,499,11,33275900.0
3224,224,496,11,33275900.0
3225,225,511,11,33275900.0
3226,226,512,11,33275900.0
3227,227,521,11,33275900.0
3228,228,508,11,33275900.0
3229,229,511,13,33275900.0
3230,230,509,12,33275900.0
3231,231,513,13,33275900.0
3232,232,520,14,33275900.0
3233,233,535,14,33275900.0
3234,234,529,14,33275900.0
3235,235,544,14,33288200.0
3236,236,551,14,33292300.0
3237,237,560,14,33296400.0
3238,238,559,14,33300500.0
3239,239,563,15,33304600.0
3240,240,572,15,33308700.0
3241,241,578,16,33316900.0
3242,242,589,13,33316900.0
3243,243,601,14,33321000.0
3244,244,595,14,33325100.0
3245,245,609,15,33333200.0
3246,246,610,17,33333200.0
3247,247,600,17,33337300.0
3248,248,596,18,33341400.0
3249,249,594,19,33341400.0
3250,250,613,20,33345500.0
3251,251,605,19,33349600.0
3252,252,607,18,33357800.0
3253,253,617,18,33361900.0
3254,254,636,19,33361900.0
3255,255,631,20,33366000.0
3256,256,639,21,33366000.0
3257,257,649,21,33366000.0
3258,258,651,22,33370100.0
3259,259,652,24,33370100.0
3260,260,648,24,33374200.0
3261,261,661,24,33378300.0
3262,262,662,25,33378300.0
3263,263,673,27,33386500.0
3264,264,680,28,33390600.0
3265,265,690,28,33398800.0
3266,266,693,29,33407000.0
3267,267,681,29,33411100.0
3268,268,685,31,33415200.0
3269,269,691,29,33415200.0
3270,270,701,31,33423400.0
3271,271,695,32,33427500.0
3272,272,689,35,33427500.0
3273,273,680,35,33431600.0
3274,274,670,36,33435600.0
3275,275,678,39,33439700.0
3276,276,669,41,33439700.0
3277,277,679,43,33439700.0
3278,278,683,41,33439700.0
3279,279,674,41,33439700.0
3280,280,676,41,33439700.0
3281,281,689,43,33447900.0
3282,282,686,42,33452000.0
3283,283,683,45,33456100.0
3284,284,683,46,33460200.0
3285,285,682,47,33460200.0
3286,286,683,45,33460200.0
3287,287,687,43,33468400.0
3288,288,668,41,33476600.0
3289,289,680,41,33480700.0
3290,290,682,41,33480700.0
3291,291,693,38,33480700.0
3292,292,704,38,33480700.0
3293,293,699,40,33484800.0
3294,294,701,44,33497100.0
3295,295,706,43,33501200.0
3296,296,708,44,33501200.0
3297,297,711,45,33509400.0
3298,298,721,47,33509400.0
3299,299,711,47,33517600.0
3300,300,722,48,33529900.0
3301,301,722,50,33534000.0
3302,302,721,54,33542100.0
3303,303,723,56,33542100.0
3304,304,727,55,33546200.0
3305,305,730,55,33550300.0
3306,306,750,58,33558500.0
3307,307,743,59,33570800.0
3308,308,739,57,33574900.0
3309,309,749,57,33579000.0
3310,310,755,58,33587200.0
3311,311,766,56,33591300.0
3312,312,754,58,33595400.0
3313,313,770,59,33603600.0
3314,314,787,61,33603600.0
3315,315,801,62,33603600.0
3316,316,794,63,33607700.0
3317,317,785,67,33620000.0
3318,318,794,70,33624100.0
3319,319,797,68,33632300.0
