,Unnamed: 0,Sheep,Wolf,memory
2379,379,492,352,32612400.0
2380,380,485,342,32612400.0
2381,381,477,346,32612400.0
2382,382,473,357,32612400.0
2383,383,468,356,32612400.0
2384,384,465,354,32612400.0
2385,385,462,361,32612400.0
2386,386,469,352,32612400.0
2387,387,466,349,32612400.0
2388,388,470,353,32612400.0
2389,389,464,356,32612400.0
2390,390,461,357,32612400.0
2391,391,453,361,32612400.0
2392,392,442,366,32612400.0
2393,393,445,357,32612400.0
2394,394,435,360,32612400.0
2395,395,425,357,32612400.0
2396,396,427,349,32612400.0
2397,397,409,360,32612400.0
2398,398,417,358,32612400.0
2399,399,425,352,32612400.0
2400,400,429,353,32612400.0
2401,401,430,338,32612400.0
2402,402,442,339,32612400.0
2403,403,436,357,32612400.0
2404,404,433,359,32612400.0
2405,405,420,353,32612400.0
2406,406,412,354,32612400.0
2407,407,406,349,32612400.0
2408,408,407,366,32612400.0
2409,409,405,373,32612400.0
2410,410,401,377,32612400.0
2411,411,402,380,32612400.0
2412,412,402,387,32612400.0
2413,413,404,375,32612400.0
2414,414,400,375,32612400.0
2415,415,403,368,32612400.0
2416,416,402,371,32612400.0
2417,417,403,371,32612400.0
2418,418,399,363,32612400.0
2419,419,398,365,32612400.0
2420,420,397,372,32612400.0
2421,421,404,374,32612400.0
2422,422,405,386,32612400.0
2423,423,402,376,32612400.0
2424,424,392,377,32612400.0
2425,425,379,391,32612400.0
2426,426,389,386,32612400.0
2427,427,376,383,32612400.0
2428,428,380,379,32612400.0
2429,429,372,368,32612400.0
2430,430,372,356,32612400.0
2431,431,378,363,32612400.0
2432,432,388,364,32612400.0
2433,433,381,357,32612400.0
2434,434,382,356,32612400.0
2435,435,383,346,32612400.0
2436,436,382,342,32612400.0
2437,437,376,348,32612400.0
2438,438,368,344,32612400.0
2439,439,370,353,32612400.0
2440,440,367,352,32612400.0
2441,441,370,350,32612400.0
2442,442,362,351,32612400.0
2443,443,360,351,32612400.0
2444,444,363,368,32612400.0
2445,445,368,386,32612400.0
2446,446,366,386,32612400.0
2447,447,366,391,32612400.0
2448,448,364,383,32612400.0
2449,449,365,382,32612400.0
2450,450,366,376,32612400.0
2451,451,367,382,32612400.0
2452,452,364,372,32612400.0
2453,453,367,374,32612400.0
2454,454,360,374,32612400.0
2455,455,356,375,32612400.0
2456,456,347,369,32612400.0
2457,457,352,358,32612400.0
2458,458,345,346,32612400.0
2459,459,352,354,32612400.0
2460,460,363,355,32612400.0
2461,461,373,344,32612400.0
2462,462,369,335,32612400.0
2463,463,374,336,32612400.0
2464,464,372,337,32612400.0
2465,465,371,332,32612400.0
2466,466,376,316,32612400.0
2467,467,376,320,32612400.0
2468,468,377,317,32612400.0
2469,469,379,330,32612400.0
2470,470,388,330,32612400.0
2471,471,388,335,32612400.0
2472,472,385,330,32612400.0
2473,473,380,321,32612400.0
2474,474,389,326,32612400.0
2475,475,389,321,32612400.0
2476,476,392,323,32612400.0
2477,477,394,324,32612400.0
2478,478,396,325,32612400.0
2479,479,400,323,32612400.0
2480,480,393,317,32612400.0
2481,481,393,312,32612400.0
2482,482,388,316,32612400.0
2483,483,395,315,32612400.0
2484,484,399,319,32612400.0
2485,485,391,308,32612400.0
2486,486,388,309,32612400.0
2487,487,392,287,32612400.0
2488,488,394,290,32612400.0
2489,489,391,287,32612400.0
2490,490,392,300,32612400.0
2491,491,391,306,32612400.0
2492,492,392,307,32612400.0
2493,493,391,317,32612400.0
2494,494,383,323,32612400.0
2495,495,380,313,32612400.0
2496,496,373,322,32612400.0
2497,497,367,312,32612400.0
2498,498,357,310,32612400.0
2499,499,365,316,32612400.0
2500,500,369,320,32612400.0
2501,501,370,321,32612400.0
2502,502,362,329,32612400.0
2503,503,358,321,32612400.0
2504,504,373,317,32612400.0
2505,505,376,326,32612400.0
2506,506,374,328,32612400.0
2507,507,378,317,32612400.0
2508,508,375,317,32612400.0
2509,509,368,321,32612400.0
2510,510,361,319,32612400.0
2511,511,364,316,32612400.0
2512,512,365,310,32612400.0
2513,513,363,306,32612400.0
2514,514,354,310,32612400.0
2515,515,356,312,32612400.0
2516,516,356,311,32612400.0
2517,517,354,313,32612400.0
2518,518,356,326,32612400.0
2519,519,357,328,32612400.0
2520,520,354,337,32612400.0
2521,521,355,345,32612400.0
2522,522,349,342,32612400.0
2523,523,358,337,32612400.0
2524,524,361,348,32612400.0
2525,525,371,353,32612400.0
2526,526,379,356,32612400.0
2527,527,388,349,32612400.0
2528,528,393,351,32612400.0
2529,529,392,348,32612400.0
2530,530,384,349,32612400.0
2531,531,389,347,32612400.0
2532,532,396,345,32612400.0
2533,533,399,333,32612400.0
2534,534,394,324,32612400.0
2535,535,399,324,32612400.0
2536,536,404,330,32612400.0
2537,537,410,329,32612400.0
2538,538,412,324,32612400.0
2539,539,421,324,32612400.0
2540,540,433,328,32612400.0
2541,541,443,323,32612400.0
2542,542,440,310,32612400.0
2543,543,444,300,32612400.0
2544,544,444,306,32612400.0
2545,545,445,307,32612400.0
2546,546,436,304,32612400.0
2547,547,435,295,32612400.0
2548,548,429,289,32612400.0
2549,549,432,282,32612400.0
2550,550,434,282,32612400.0
2551,551,433,275,32612400.0
2552,552,445,274,32612400.0
2553,553,446,270,32612400.0
2554,554,435,264,32612400.0
2555,555,434,271,32612400.0
2556,556,443,272,32612400.0
2557,557,438,267,32612400.0
2558,558,446,267,32612400.0
2559,559,450,267,32612400.0
2560,560,450,271,32612400.0
2561,561,450,270,32612400.0
2562,562,448,270,32612400.0
2563,563,447,268,32612400.0
2564,564,452,267,32612400.0
2565,565,458,249,32612400.0
2566,566,456,243,32612400.0
2567,567,456,243,32612400.0
2568,568,455,247,32612400.0
2569,569,456,248,32612400.0
2570,570,457,253,32612400.0
2571,571,459,258,32612400.0
2572,572,463,250,32612400.0
2573,573,469,252,32612400.0
2574,574,466,251,32612400.0
2575,575,473,248,32612400.0
2576,576,470,253,32612400.0
2577,577,469,252,32612400.0
2578,578,475,249,32612400.0
2579,579,472,253,32612400.0
2580,580,474,251,32612400.0
2581,581,470,251,32612400.0
2582,582,469,252,32612400.0
2583,583,457,257,32612400.0
2584,584,461,257,32612400.0
2585,585,470,252,32612400.0
2586,586,477,267,32612400.0
2587,587,488,268,32612400.0
2588,588,497,276,32612400.0
2589,589,500,284,32612400.0
2590,590,514,278,32612400.0
2591,591,522,280,32612400.0
2592,592,521,286,32612400.0
2593,593,522,289,32612400.0
2594,594,530,287,32612400.0
2595,595,522,290,32612400.0
2596,596,529,294,32612400.0
2597,597,523,291,32612400.0
2598,598,530,298,32612400.0
2599,599,531,297,32612400.0
2600,600,522,305,32612400.0
2601,601,529,318,32612400.0
2602,602,532,315,32612400.0
2603,603,530,319,32612400.0
2604,604,523,327,32612400.0
2605,605,523,338,32612400.0
2606,606,516,325,32612400.0
2607,607,511,329,32612400.0
2608,608,508,332,32612400.0
2609,609,511,330,32612400.0
2610,610,507,329,32612400.0
2611,611,508,335,32612400.0
2612,612,510,337,32612400.0
2613,613,502,338,32612400.0
2614,614,494,345,32612400.0
2615,615,499,363,32612400.0
2616,616,488,364,32612400.0
2617,617,481,378,32612400.0
2618,618,476,374,32612400.0
2619,619,475,372,32612400.0
2620,620,468,372,32612400.0
2621,621,461,388,32612400.0
2622,622,458,394,32612400.0
2623,623,456,400,32612400.0
2624,624,448,401,32612400.0
2625,625,441,408,32612400.0
2626,626,437,405,32612400.0
2627,627,440,396,32612400.0
2628,628,444,399,32612400.0
2629,629,448,419,32612400.0
2630,630,452,428,32612400.0
2631,631,443,410,32612400.0
2632,632,432,402,32612400.0
2633,633,437,394,32612400.0
2634,634,433,402,32612400.0
2635,635,425,406,32612400.0
2636,636,425,396,32612400.0
2637,637,429,399,32612400.0
2638,638,416,411,32612400.0
2639,639,414,412,32612400.0
2640,640,398,404,32612400.0
2641,641,400,410,32612400.0
2642,642,387,417,32612400.0
2643,643,386,430,32612400.0
2644,644,383,434,32612400.0
2645,645,382,433,32612400.0
2646,646,381,426,32612400.0
2647,647,382,420,32612400.0
2648,648,383,429,32612400.0
2649,649,385,425,32612400.0
2650,650,384,419,32612400.0
2651,651,383,424,32612400.0
2652,652,382,411,32612400.0
2653,653,379,411,32612400.0
2654,654,374,405,32612400.0
2655,655,376,418,32612400.0
2656,656,381,417,32612400.0
2657,657,395,402,32612400.0
2658,658,393,411,32612400.0
2659,659,396,410,32612400.0
2660,660,390,416,32612400.0
2661,661,400,417,32612400.0
2662,662,400,428,32612400.0
2663,663,399,422,32612400.0
2664,664,388,421,32612400.0
2665,665,389,412,32612400.0
2666,666,382,416,32612400.0
2667,667,379,403,32612400.0
2668,668,382,408,32612400.0
2669,669,381,412,32612400.0
2670,670,378,413,32612400.0
2671,671,368,420,32612400.0
2672,672,361,428,32612400.0
2673,673,362,409,32612400.0
2674,674,357,400,32612400.0
2675,675,355,396,32612400.0
2676,676,359,386,32612400.0
2677,677,353,391,32612400.0
2678,678,342,397,32612400.0
2679,679,344,387,32612400.0
2680,680,345,391,32612400.0
2681,681,351,389,32612400.0
2682,682,349,395,32612400.0
2683,683,347,398,32612400.0
2684,684,351,399,32612400.0
2685,685,353,404,32612400.0
2686,686,358,409,32612400.0
2687,687,350,398,32612400.0
2688,688,340,406,32612400.0
2689,689,335,404,32612400.0
2690,690,334,387,32612400.0
2691,691,333,390,32612400.0
2692,692,337,391,32612400.0
2693,693,346,390,32612400.0
2694,694,347,392,32612400.0
2695,695,348,395,32612400.0
2696,696,350,405,32612400.0
2697,697,345,406,32612400.0
2698,698,349,402,32612400.0
2699,699,350,400,32612400.0
2700,700,349,410,32612400.0
2701,701,352,412,32612400.0
2702,702,360,404,32612400.0
2703,703,364,398,32612400.0
2704,704,370,379,32612400.0
2705,705,376,389,32612400.0
2706,706,374,390,32612400.0
2707,707,375,385,32612400.0
2708,708,385,380,32612400.0
2709,709,388,374,32612400.0
2710,710,389,369,32612400.0
2711,711,383,365,32612400.0
2712,712,382,365,32612400.0
2713,713,389,356,32612400.0
2714,714,392,351,32612400.0
2715,715,399,344,32612400.0
2716,716,401,351,32612400.0
2717,717,405,341,32612400.0
2718,718,403,355,32612400.0
2719,719,409,346,32612400.0
2720,720,405,349,32612400.0
2721,721,409,350,32612400.0
2722,722,408,344,32612400.0
2723,723,400,348,32612400.0
2724,724,395,345,32612400.0
2725,725,389,349,32612400.0
2726,726,398,347,32612400.0
2727,727,405,355,32612400.0
2728,728,400,358,32612400.0
2729,729,400,357,32612400.0
2730,730,408,351,32612400.0
2731,731,404,343,32612400.0
2732,732,402,332,32612400.0
2733,733,404,334,32612400.0
2734,734,399,330,32612400.0
2735,735,406,331,32612400.0
2736,736,416,332,32612400.0
2737,737,422,339,32612400.0
2738,738,421,358,32612400.0
2739,739,429,360,32612400.0
2740,740,427,368,32612400.0
2741,741,430,379,32612400.0
2742,742,426,377,32612400.0
2743,743,427,371,32612400.0
2744,744,437,371,32612400.0
2745,745,442,377,32612400.0
2746,746,432,379,32612400.0
2747,747,434,392,32612400.0
2748,748,444,403,32612400.0
2749,749,443,405,32612400.0
2750,750,438,408,32612400.0
2751,751,428,402,32612400.0
2752,752,433,393,32612400.0
2753,753,422,393,32612400.0
2754,754,433,384,32612400.0
2755,755,430,384,32612400.0
2756,756,427,370,32612400.0
2757,757,418,373,32612400.0
2758,758,422,384,32612400.0
2759,759,422,385,32612400.0
2760,760,425,395,32612400.0
2761,761,422,408,32612400.0
2762,762,426,410,32612400.0
2763,763,425,414,32612400.0
2764,764,415,413,32612400.0
2765,765,416,409,32612400.0
2766,766,412,413,32612400.0
2767,767,406,401,32612400.0
2768,768,404,384,32612400.0
2769,769,404,376,32612400.0
2770,770,394,376,32612400.0
2771,771,397,379,32612400.0
2772,772,393,374,32612400.0
2773,773,390,383,32612400.0
2774,774,393,375,32612400.0
2775,775,401,382,32612400.0
2776,776,405,389,32612400.0
2777,777,413,376,32612400.0
2778,778,405,376,32612400.0
2779,779,414,382,32612400.0
2780,780,421,395,32612400.0
2781,781,416,402,32612400.0
2782,782,412,399,32612400.0
2783,783,405,396,32612400.0
2784,784,404,399,32612400.0
2785,785,396,399,32612400.0
2786,786,389,389,32612400.0
2787,787,395,378,32612400.0
2788,788,390,377,32612400.0
2789,789,386,377,32612400.0
2790,790,384,377,32612400.0
2791,791,377,367,32612400.0
2792,792,383,380,32612400.0
2793,793,373,388,32612400.0
2794,794,367,379,32612400.0
2795,795,362,358,32612400.0
2796,796,359,363,32612400.0
2797,797,359,366,32612400.0
2798,798,349,364,32612400.0
2799,799,347,358,32612400.0
2800,800,347,356,32612400.0
2801,801,331,355,32612400.0
2802,802,333,358,32612400.0
2803,803,333,361,32612400.0
2804,804,330,348,32612400.0
2805,805,328,338,32612400.0
2806,806,340,346,32612400.0
2807,807,329,349,32612400.0
2808,808,327,354,32612400.0
2809,809,328,342,32612400.0
2810,810,339,343,32612400.0
2811,811,333,339,32612400.0
2812,812,333,341,32612400.0
2813,813,327,339,32612400.0
2814,814,328,337,32612400.0
2815,815,330,328,32612400.0
2816,816,331,343,32612400.0
2817,817,335,332,32612400.0
2818,818,333,326,32612400.0
2819,819,332,326,32612400.0
2820,820,332,331,32612400.0
2821,821,330,324,32612400.0
2822,822,339,321,32612400.0
2823,823,348,326,32612400.0
2824,824,350,318,32612400.0
2825,825,352,309,32612400.0
2826,826,348,297,32612400.0
2827,827,347,293,32612400.0
2828,828,349,286,32612400.0
2829,829,360,277,32612400.0
2830,830,355,274,32612400.0
2831,831,351,281,32612400.0
2832,832,355,285,32612400.0
2833,833,349,298,32612400.0
2834,834,352,298,32612400.0
2835,835,347,291,32612400.0
2836,836,349,302,32612400.0
2837,837,347,301,32612400.0
2838,838,349,282,32612400.0
2839,839,351,274,32612400.0
2840,840,354,275,32612400.0
2841,841,359,270,32612400.0
2842,842,357,274,32612400.0
2843,843,360,278,32612400.0
2844,844,363,279,32612400.0
2845,845,357,281,32612400.0
2846,846,359,289,32612400.0
2847,847,357,276,32612400.0
2848,848,359,279,32612400.0
2849,849,355,284,32612400.0
2850,850,360,282,32612400.0
2851,851,358,273,32612400.0
2852,852,355,277,32612400.0
2853,853,353,274,32612400.0
2854,854,355,274,32612400.0
2855,855,352,269,32612400.0
2856,856,345,264,32612400.0
2857,857,350,256,32612400.0
2858,858,352,252,32612400.0
2859,859,360,254,32612400.0
2860,860,363,250,32612400.0
2861,861,366,247,32612400.0
2862,862,366,253,32612400.0
2863,863,370,252,32612400.0
2864,864,375,245,32612400.0
2865,865,376,245,32612400.0
2866,866,378,246,32612400.0
2867,867,380,243,32612400.0
2868,868,380,249,32612400.0
2869,869,384,240,32612400.0
2870,870,389,245,32612400.0
2871,871,399,244,32612400.0
2872,872,407,248,32612400.0
2873,873,418,247,32612400.0
2874,874,422,249,32612400.0
2875,875,417,239,32612400.0
2876,876,425,238,32612400.0
2877,877,427,239,32612400.0
2878,878,434,239,32612400.0
2879,879,449,231,32612400.0
2880,880,459,232,32612400.0
2881,881,464,232,32612400.0
2882,882,464,230,32612400.0
2883,883,468,219,32612400.0
2884,884,473,224,32612400.0
2885,885,488,227,32612400.0
2886,886,488,217,32612400.0
2887,887,475,210,32612400.0
2888,888,476,213,32612400.0
2889,889,475,215,32612400.0
2890,890,477,213,32612400.0
2891,891,477,217,32612400.0
2892,892,472,215,32612400.0
2893,893,468,216,32612400.0
2894,894,476,219,32612400.0
2895,895,471,228,32612400.0
2896,896,470,228,32612400.0
2897,897,464,227,32612400.0
2898,898,465,229,32612400.0
2899,899,462,219,32612400.0
2900,900,472,221,32612400.0
2901,901,475,222,32612400.0
2902,902,471,225,32612400.0
2903,903,464,220,32612400.0
2904,904,463,229,32612400.0
2905,905,466,229,32612400.0
2906,906,465,225,32612400.0
2907,907,462,222,32612400.0
2908,908,460,221,32612400.0
2909,909,468,226,32612400.0
2910,910,472,229,32612400.0
2911,911,480,239,32612400.0
2912,912,484,245,32612400.0
2913,913,481,244,32612400.0
2914,914,482,240,32612400.0
2915,915,494,243,32612400.0
2916,916,500,242,32612400.0
2917,917,505,241,32612400.0
2918,918,509,251,32612400.0
2919,919,513,259,32612400.0
2920,920,508,264,32612400.0
2921,921,509,266,32612400.0
2922,922,502,264,32612400.0
2923,923,508,268,32612400.0
2924,924,489,269,32612400.0
2925,925,488,274,32612400.0
2926,926,490,274,32612400.0
2927,927,501,277,32612400.0
2928,928,506,279,32612400.0
2929,929,502,275,32612400.0
2930,930,509,284,32612400.0
2931,931,513,286,32612400.0
2932,932,510,291,32612400.0
2933,933,508,295,32612400.0
2934,934,510,304,32612400.0
2935,935,508,307,32612400.0
2936,936,509,316,32612400.0
2937,937,507,311,32612400.0
2938,938,497,304,32612400.0
2939,939,495,302,32612400.0
2940,940,492,309,32612400.0
2941,941,496,302,32612400.0
2942,942,485,298,32612400.0
2943,943,492,293,32612400.0
2944,944,487,304,32612400.0
2945,945,483,301,32612400.0
2946,946,485,310,32612400.0
2947,947,490,315,32612400.0
2948,948,496,319,32612400.0
2949,949,497,312,32612400.0
2950,950,494,318,32612400.0
2951,951,492,317,32612400.0
2952,952,487,313,32612400.0
2953,953,487,314,32612400.0
2954,954,490,330,32612400.0
2955,955,500,348,32612400.0
2956,956,489,349,32612400.0
2957,957,484,341,32612400.0
2958,958,482,347,32612400.0
2959,959,479,352,32612400.0
2960,960,495,342,32612400.0
2961,961,500,344,32612400.0
2962,962,502,347,32612400.0
2963,963,492,355,32612400.0
2964,964,491,353,32612400.0
2965,965,494,348,32612400.0
2966,966,496,362,32612400.0
2967,967,495,366,32612400.0
2968,968,488,377,32612400.0
2969,969,480,382,32612400.0
2970,970,488,385,32612400.0
2971,971,489,377,32612400.0
2972,972,489,370,32612400.0
2973,973,501,373,32612400.0
2974,974,501,379,32612400.0
2975,975,488,374,32612400.0
2976,976,484,386,32612400.0
2977,977,487,398,32612400.0
2978,978,475,406,32612400.0
2979,979,461,406,32612400.0
2980,980,454,414,32612400.0
2981,981,457,404,32612400.0
2982,982,459,392,32612400.0
2983,983,471,384,32612400.0
2984,984,460,390,32612400.0
2985,985,455,389,32612400.0
2986,986,453,392,32612400.0
2987,987,450,392,32612400.0
2988,988,447,393,32612400.0
2989,989,449,390,32612400.0
2990,990,452,387,32612400.0
2991,991,448,395,32612400.0
2992,992,451,412,32612400.0
2993,993,456,417,32612400.0
2994,994,445,415,32612400.0
2995,995,457,419,32612400.0
2996,996,450,418,32612400.0
2997,997,446,423,32612400.0
2998,998,454,423,32612400.0
2999,999,444,429,32612400.0
3000,0,2078,516,38137900.0
3001,1,2024,541,38158300.0
3002,2,1993,566,38178800.0
3003,3,1968,593,38199300.0
3004,4,1927,623,38211600.0
3005,5,1882,649,38219800.0
3006,6,1828,684,38228000.0
3007,7,1767,720,38244400.0
3008,8,1682,764,38256600.0
3009,9,1591,802,38260700.0
3010,10,1471,837,38268900.0
3011,11,1325,871,38273000.0
3012,12,1232,918,38273000.0
3013,13,1156,966,38273000.0
3014,14,1041,1004,38277100.0
3015,15,891,1053,38277100.0
3016,16,803,1107,38277100.0
3017,17,739,1157,38277100.0
3018,18,649,1220,38277100.0
3019,19,550,1275,38277100.0
3020,20,519,1327,38277100.0
3021,21,472,1375,38277100.0
3022,22,427,1423,38277100.0
3023,23,369,1491,38277100.0
3024,24,338,1552,38277100.0
3025,25,299,1618,38277100.0
3026,26,262,1671,38277100.0
3027,27,219,1723,38277100.0
3028,28,198,1764,38277100.0
3029,29,185,1794,38277100.0
3030,30,168,1842,38277100.0
3031,31,150,1872,38277100.0
3032,32,147,1904,38277100.0
3033,33,136,1957,38277100.0
3034,34,130,2033,38277100.0
3035,35,125,2069,38277100.0
3036,36,127,2088,38277100.0
3037,37,128,2131,38281200.0
3038,38,125,2148,37048300.0
3039,39,121,2146,37040100.0
3040,40,111,2145,37040100.0
3041,41,104,2173,35696600.0
3042,42,97,2161,35696600.0
3043,43,94,2174,35700700.0
3044,44,86,2158,35700700.0
3045,45,83,2170,35704800.0
3046,46,77,2155,35704800.0
3047,47,71,2162,35704800.0
3048,48,73,2128,35713000.0
3049,49,65,2132,35713000.0
3050,50,63,2105,35713000.0
3051,51,62,2056,35713000.0
3052,52,60,1977,35713000.0
3053,53,61,1928,35713000.0
3054,54,61,1901,35713000.0
3055,55,64,1837,35713000.0
3056,56,62,1805,35713000.0
3057,57,58,1764,35713000.0
3058,58,57,1728,35713000.0
3059,59,56,1694,35713000.0
3060,60,58,1631,35713000.0
3061,61,61,1578,35713000.0
3062,62,60,1558,35713000.0
3063,63,58,1486,35713000.0
3064,64,59,1443,35713000.0
3065,65,55,1354,35713000.0
3066,66,54,1298,35713000.0
3067,67,53,1235,35713000.0
3068,68,52,1185,35713000.0
3069,69,54,1109,35713000.0
3070,70,51,1073,35713000.0
3071,71,43,1046,35713000.0
3072,72,44,1024,35713000.0
3073,73,43,996,35713000.0
3074,74,44,980,35713000.0
3075,75,43,952,35713000.0
3076,76,41,881,35713000.0
3077,77,40,840,35713000.0
3078,78,36,811,35713000.0
3079,79,37,778,35713000.0
3080,80,36,742,35713000.0
3081,81,33,717,35713000.0
3082,82,33,708,35713000.0
3083,83,29,679,35713000.0
3084,84,29,635,35713000.0
3085,85,29,583,35713000.0
3086,86,30,560,35713000.0
3087,87,31,543,35713000.0
3088,88,31,517,35713000.0
3089,89,32,510,35713000.0
3090,90,32,483,35713000.0
3091,91,33,450,35713000.0
3092,92,34,437,35713000.0
3093,93,32,426,35713000.0
3094,94,33,404,35713000.0
3095,95,34,388,35713000.0
3096,96,32,382,35713000.0
3097,97,30,370,35713000.0
3098,98,32,357,35713000.0
3099,99,32,357,35713000.0
3100,100,31,359,35713000.0
3101,101,30,327,35713000.0
3102,102,29,302,35713000.0
3103,103,25,288,35713000.0
3104,104,24,270,35713000.0
3105,105,27,259,35713000.0
3106,106,27,243,35713000.0
3107,107,26,227,35713000.0
3108,108,26,211,35713000.0
3109,109,28,196,35713000.0
3110,110,27,188,35713000.0
3111,111,26,167,35713000.0
3112,112,27,164,35713000.0
3113,113,27,151,35713000.0
3114,114,27,143,35713000.0
3115,115,27,138,35713000.0
3116,116,28,142,35713000.0
3117,117,30,135,35713000.0
3118,118,31,130,35713000.0
3119,119,33,117,35713000.0
3120,120,33,100,35713000.0
3121,121,33,91,35713000.0
3122,122,33,87,35713000.0
3123,123,34,84,35713000.0
3124,124,35,79,35713000.0
3125,125,37,77,35713000.0
3126,126,35,74,35713000.0
3127,127,34,66,35713000.0
3128,128,34,67,35713000.0
3129,129,36,68,35713000.0
3130,130,38,68,35713000.0
3131,131,39,63,35713000.0
3132,132,40,53,35713000.0
3133,133,40,52,35713000.0
3134,134,39,48,35713000.0
3135,135,39,48,35713000.0
3136,136,39,48,35713000.0
3137,137,40,47,35713000.0
3138,138,40,48,35713000.0
3139,139,41,46,35713000.0
3140,140,44,39,35713000.0
3141,141,48,37,35713000.0
3142,142,53,34,35713000.0
3143,143,55,33,35713000.0
3144,144,61,32,35713000.0
3145,145,63,31,35713000.0
3146,146,62,27,35713000.0
3147,147,63,23,35713000.0
3148,148,65,22,35713000.0
3149,149,69,22,35713000.0
3150,150,72,22,35713000.0
3151,151,71,22,35713000.0
3152,152,70,22,35713000.0
3153,153,75,18,35713000.0
3154,154,75,16,35713000.0
3155,155,74,16,35713000.0
3156,156,74,18,35713000.0
3157,157,78,16,35713000.0
3158,158,82,17,35713000.0
3159,159,87,13,35713000.0
3160,160,91,12,35713000.0
3161,161,98,9,35713000.0
3162,162,100,10,35713000.0
3163,163,105,10,35713000.0
3164,164,103,10,35713000.0
3165,165,104,11,35713000.0
3166,166,107,10,35713000.0
3167,167,103,10,35713000.0
3168,168,105,10,35713000.0
3169,169,108,10,35713000.0
3170,170,114,10,35713000.0
3171,171,116,11,35713000.0
3172,172,116,11,35713000.0
3173,173,115,13,35713000.0
3174,174,114,14,35713000.0
3175,175,115,15,35713000.0
3176,176,115,15,35713000.0
3177,177,119,13,35713000.0
3178,178,120,14,35713000.0
3179,179,123,15,35713000.0
3180,180,129,15,35713000.0
3181,181,131,13,35713000.0
3182,182,133,11,35713000.0
3183,183,140,11,35713000.0
3184,184,144,11,35713000.0
3185,185,149,11,35713000.0
3186,186,149,11,35713000.0
3187,187,151,12,35713000.0
3188,188,156,12,35713000.0
3189,189,159,13,35713000.0
3190,190,162,14,35713000.0
3191,191,161,14,35713000.0
3192,192,166,15,35713000.0
3193,193,174,14,35713000.0
3194,194,181,12,35713000.0
3195,195,185,9,35713000.0
3196,196,186,10,35713000.0
3197,197,191,10,35713000.0
3198,198,201,10,35713000.0
3199,199,205,10,35713000.0
3200,200,207,10,35713000.0
3201,201,215,10,35713000.0
3202,202,217,10,35713000.0
3203,203,212,9,35713000.0
3204,204,214,9,35713000.0
3205,205,220,9,35713000.0
3206,206,226,9,35713000.0
3207,207,228,9,35713000.0
3208,208,235,9,35713000.0
3209,209,237,10,35713000.0
3210,210,247,12,35713000.0
3211,211,253,13,35713000.0
3212,212,258,15,35713000.0
3213,213,263,15,35713000.0
3214,214,265,15,35713000.0
3215,215,273,16,35713000.0
3216,216,277,15,35713000.0
3217,217,286,17,35713000.0
3218,218,285,17,35713000.0
3219,219,292,15,35713000.0
3220,220,298,15,35713000.0
3221,221,313,15,35713000.0
3222,222,327,15,35713000.0
3223,223,341,16,35713000.0
3224,224,352,17,35713000.0
3225,225,363,18,35713000.0
3226,226,373,19,35713000.0
3227,227,379,22,35713000.0
3228,228,376,22,35713000.0
3229,229,376,22,35713000.0
3230,230,383,23,35713000.0
3231,231,386,24,35713000.0
3232,232,398,24,35713000.0
3233,233,405,24,35713000.0
3234,234,410,21,35713000.0
3235,235,411,22,35713000.0
3236,236,415,21,35713000.0
3237,237,422,21,35713000.0
3238,238,418,19,35713000.0
3239,239,415,21,35713000.0
3240,240,413,19,35713000.0
3241,241,411,22,35713000.0
3242,242,418,23,35713000.0
3243,243,422,24,35713000.0
3244,244,429,25,35713000.0
3245,245,438,25,35713000.0
3246,246,449,26,35713000.0
3247,247,445,27,35713000.0
3248,248,445,30,35713000.0
3249,249,451,30,35713000.0
3250,250,459,30,35713000.0
3251,251,473,31,35713000.0
3252,252,477,32,35713000.0
3253,253,482,32,35713000.0
3254,254,489,34,35713000.0
3255,255,495,37,35713000.0
3256,256,493,40,35713000.0
3257,257,499,43,35713000.0
3258,258,504,45,35713000.0
3259,259,498,45,35713000.0
3260,260,498,46,35713000.0
3261,261,495,47,35713000.0
3262,262,488,48,35713000.0
3263,263,487,50,35713000.0
3264,264,482,51,35717100.0
3265,265,487,51,35717100.0
3266,266,495,56,35717100.0
3267,267,483,59,35717100.0
3268,268,492,56,35721200.0
3269,269,492,53,35721200.0
3270,270,506,50,35725300.0
3271,271,493,53,35725300.0
3272,272,503,57,35729400.0
3273,273,495,57,35729400.0
3274,274,494,59,35733500.0
3275,275,498,62,35737600.0
3276,276,495,59,35737600.0
3277,277,502,63,35737600.0
3278,278,516,66,35741700.0
3279,279,530,71,35741700.0
3280,280,533,73,35749900.0
3281,281,535,72,35754000.0
3282,282,542,75,35754000.0
3283,283,527,75,35754000.0
3284,284,536,76,35754000.0
3285,285,544,74,35754000.0
3286,286,551,74,35758100.0
3287,287,555,77,35758100.0
3288,288,564,76,35762200.0
3289,289,573,79,35766300.0
3290,290,573,79,35766300.0
3291,291,575,72,35766300.0
3292,292,583,72,35774500.0
3293,293,581,71,35774500.0
3294,294,600,76,35774500.0
3295,295,597,78,35778600.0
3296,296,601,72,35778600.0
3297,297,594,73,35778600.0
3298,298,596,66,35782700.0
3299,299,603,66,35782700.0
3300,300,600,68,35786800.0
3301,301,604,69,35790800.0
3302,302,610,73,35188700.0
3303,303,618,75,34242600.0
3304,304,619,79,34209800.0
