,Unnamed: 0,Wolf,Sheep,memory
2819,819,269,509,56016896.0
2820,820,265,503,56016896.0
2821,821,262,512,56016896.0
2822,822,262,514,56016896.0
2823,823,263,507,56016896.0
2824,824,258,509,56016896.0
2825,825,256,502,56016896.0
2826,826,255,500,56016896.0
2827,827,256,504,56016896.0
2828,828,257,518,56016896.0
2829,829,259,526,56016896.0
2830,830,264,535,56012800.0
2831,831,267,523,56012800.0
2832,832,273,520,56012800.0
2833,833,268,519,56012800.0
2834,834,274,509,56012800.0
2835,835,271,503,56012800.0
2836,836,261,511,56012800.0
2837,837,246,513,56012800.0
2838,838,257,517,56012800.0
2839,839,267,521,56012800.0
2840,840,267,514,56012800.0
2841,841,266,518,56012800.0
2842,842,266,519,56012800.0
2843,843,265,534,56012800.0
2844,844,268,544,56012800.0
2845,845,279,550,56012800.0
2846,846,282,556,56012800.0
2847,847,281,551,56012800.0
2848,848,280,553,56012800.0
2849,849,278,550,56012800.0
2850,850,291,550,56012800.0
2851,851,301,539,56012800.0
2852,852,296,539,56012800.0
2853,853,306,522,56012800.0
2854,854,312,527,56012800.0
2855,855,311,521,56012800.0
2856,856,312,516,56012800.0
2857,857,311,521,56012800.0
2858,858,317,513,56012800.0
2859,859,336,520,56012800.0
2860,860,344,525,56012800.0
2861,861,344,524,56012800.0
2862,862,349,518,56012800.0
2863,863,353,524,56012800.0
2864,864,364,515,56012800.0
2865,865,370,508,56012800.0
2866,866,380,498,56012800.0
2867,867,394,499,56012800.0
2868,868,400,490,56012800.0
2869,869,409,491,56012800.0
2870,870,416,491,56012800.0
2871,871,427,485,56012800.0
2872,872,436,492,56012800.0
2873,873,443,499,56012800.0
2874,874,446,493,56012800.0
2875,875,458,480,56012800.0
2876,876,454,472,56012800.0
2877,877,450,466,56012800.0
2878,878,454,463,56012800.0
2879,879,449,466,56012800.0
2880,880,447,461,56012800.0
2881,881,442,461,56012800.0
2882,882,441,455,56012800.0
2883,883,444,442,56012800.0
2884,884,448,441,56012800.0
2885,885,443,443,56012800.0
2886,886,449,435,56012800.0
2887,887,450,428,56012800.0
2888,888,445,420,56012800.0
2889,889,434,412,56012800.0
2890,890,421,416,56012800.0
2891,891,427,414,56012800.0
2892,892,441,416,56012800.0
2893,893,446,412,56012800.0
2894,894,467,408,56012800.0
2895,895,476,407,56012800.0
2896,896,484,407,56012800.0
2897,897,478,407,56012800.0
2898,898,476,396,56012800.0
2899,899,479,394,56012800.0
2900,900,485,395,56012800.0
2901,901,501,386,56012800.0
2902,902,510,382,56012800.0
2903,903,515,368,56012800.0
2904,904,501,363,56012800.0
2905,905,500,347,56012800.0
2906,906,507,340,56012800.0
2907,907,506,337,56012800.0
2908,908,498,333,56012800.0
2909,909,502,331,56012800.0
2910,910,493,331,56012800.0
2911,911,496,338,56012800.0
2912,912,490,334,56012800.0
2913,913,497,322,56012800.0
2914,914,504,315,56012800.0
2915,915,501,309,56012800.0
2916,916,493,304,56012800.0
2917,917,489,294,56012800.0
2918,918,494,289,56012800.0
2919,919,491,282,56012800.0
2920,920,476,273,56012800.0
2921,921,482,280,56012800.0
2922,922,487,272,56012800.0
2923,923,483,267,56012800.0
2924,924,470,254,56012800.0
2925,925,467,249,56012800.0
2926,926,481,248,56012800.0
2927,927,471,242,56012800.0
2928,928,470,243,56012800.0
2929,929,461,246,56012800.0
2930,930,448,250,56012800.0
2931,931,445,249,56012800.0
2932,932,431,248,56012800.0
2933,933,437,254,56012800.0
2934,934,447,266,56012800.0
2935,935,448,267,56012800.0
2936,936,456,255,56012800.0
2937,937,455,252,56012800.0
2938,938,459,250,56012800.0
2939,939,444,255,56012800.0
2940,940,442,248,56012800.0
2941,941,439,245,56012800.0
2942,942,431,246,56012800.0
2943,943,425,236,56012800.0
2944,944,424,232,56012800.0
2945,945,416,235,56012800.0
2946,946,405,230,56012800.0
2947,947,401,224,56012800.0
2948,948,409,217,56012800.0
2949,949,409,219,56012800.0
2950,950,400,223,56012800.0
2951,951,388,222,56012800.0
2952,952,390,224,56012800.0
2953,953,388,221,56012800.0
2954,954,390,220,56012800.0
2955,955,384,226,56012800.0
2956,956,369,225,56012800.0
2957,957,363,223,56012800.0
2958,958,358,216,56012800.0
2959,959,360,215,56012800.0
2960,960,357,206,56012800.0
2961,961,351,210,56012800.0
2962,962,353,211,56012800.0
2963,963,355,208,56012800.0
2964,964,354,209,56012800.0
2965,965,345,213,56012800.0
2966,966,357,207,56012800.0
2967,967,353,206,56012800.0
2968,968,356,207,56012800.0
2969,969,357,202,56012800.0
2970,970,348,201,56012800.0
2971,971,333,206,56012800.0
2972,972,327,209,56012800.0
2973,973,316,205,56012800.0
2974,974,320,207,56012800.0
2975,975,315,210,56012800.0
2976,976,319,210,56012800.0
2977,977,329,207,56012800.0
2978,978,311,209,56012800.0
2979,979,298,214,56012800.0
2980,980,287,218,56012800.0
2981,981,283,218,56012800.0
2982,982,284,221,56012800.0
2983,983,274,224,56012800.0
2984,984,271,232,56012800.0
2985,985,273,236,56012800.0
2986,986,267,237,56012800.0
2987,987,262,236,56012800.0
2988,988,252,233,56012800.0
2989,989,263,232,56012800.0
2990,990,263,229,56012800.0
2991,991,267,234,56012800.0
2992,992,264,235,56012800.0
2993,993,264,240,56012800.0
2994,994,254,241,56012800.0
2995,995,245,240,56012800.0
2996,996,235,241,56012800.0
2997,997,229,242,56012800.0
2998,998,227,253,56012800.0
2999,999,219,257,56012800.0
3000,0,529,2062,79474688.0
3001,1,537,1918,79474688.0
3002,2,554,1826,79474688.0
3003,3,571,1749,79474688.0
3004,4,594,1676,79474688.0
3005,5,628,1559,79474688.0
3006,6,647,1452,79474688.0
3007,7,675,1343,79474688.0
3008,8,705,1247,79474688.0
3009,9,728,1150,79474688.0
3010,10,763,1033,79474688.0
3011,11,794,958,79474688.0
3012,12,821,856,79474688.0
3013,13,857,782,79474688.0
3014,14,877,713,79474688.0
3015,15,903,618,79474688.0
3016,16,934,570,79474688.0
3017,17,972,521,79474688.0
3018,18,1008,476,79474688.0
3019,19,1036,422,79474688.0
3020,20,1075,380,79474688.0
3021,21,1109,354,79474688.0
3022,22,1126,322,79474688.0
3023,23,1164,283,79474688.0
3024,24,1196,264,79474688.0
3025,25,1227,228,79474688.0
3026,26,1253,202,79474688.0
3027,27,1275,182,79474688.0
3028,28,1298,165,79474688.0
3029,29,1314,147,79474688.0
3030,30,1330,137,79474688.0
3031,31,1336,129,79474688.0
3032,32,1348,116,79474688.0
3033,33,1361,102,79474688.0
3034,34,1370,97,79474688.0
3035,35,1372,88,79474688.0
3036,36,1389,81,79474688.0
3037,37,1375,77,79474688.0
3038,38,1367,72,79474688.0
3039,39,1369,71,79474688.0
3040,40,1352,73,79474688.0
3041,41,1338,67,79474688.0
3042,42,1338,64,79474688.0
3043,43,1366,60,79474688.0
3044,44,1367,61,79474688.0
3045,45,1361,58,79474688.0
3046,46,1342,55,79474688.0
3047,47,1313,52,79474688.0
3048,48,1286,48,79474688.0
3049,49,1271,45,79474688.0
3050,50,1247,39,79474688.0
3051,51,1228,40,79474688.0
3052,52,1198,38,79474688.0
3053,53,1148,40,79474688.0
3054,54,1127,40,79474688.0
3055,55,1095,38,79474688.0
3056,56,1057,32,79474688.0
3057,57,1032,28,79474688.0
3058,58,965,29,79474688.0
3059,59,910,29,79474688.0
3060,60,898,27,79474688.0
3061,61,874,26,79474688.0
3062,62,823,26,79474688.0
3063,63,782,20,79474688.0
3064,64,745,19,79474688.0
3065,65,727,19,79474688.0
3066,66,696,19,79474688.0
3067,67,677,19,79474688.0
3068,68,649,19,79474688.0
3069,69,604,19,79474688.0
3070,70,586,19,79474688.0
3071,71,557,18,79474688.0
3072,72,532,17,79474688.0
3073,73,497,17,79474688.0
3074,74,467,15,79474688.0
3075,75,443,15,79474688.0
3076,76,424,17,79474688.0
3077,77,401,18,79474688.0
3078,78,377,19,79474688.0
3079,79,366,20,79474688.0
3080,80,347,20,79474688.0
3081,81,325,20,79474688.0
3082,82,310,20,79474688.0
3083,83,282,19,79474688.0
3084,84,274,20,79474688.0
3085,85,265,19,79474688.0
3086,86,252,19,79474688.0
3087,87,237,19,79474688.0
3088,88,233,19,79474688.0
3089,89,217,19,79474688.0
3090,90,210,19,79474688.0
3091,91,204,20,79474688.0
3092,92,193,21,79474688.0
3093,93,178,22,79474688.0
3094,94,159,21,79474688.0
3095,95,154,20,79474688.0
3096,96,136,19,79474688.0
3097,97,123,19,79474688.0
3098,98,115,20,79474688.0
3099,99,95,21,79474688.0
3100,100,81,22,79474688.0
3101,101,74,21,79474688.0
3102,102,64,22,79474688.0
3103,103,66,23,79474688.0
3104,104,59,23,79474688.0
3105,105,55,24,79474688.0
3106,106,53,25,79474688.0
3107,107,53,27,79474688.0
3108,108,53,27,79474688.0
3109,109,52,27,79474688.0
3110,110,47,27,79474688.0
3111,111,46,28,79474688.0
3112,112,43,29,79474688.0
3113,113,42,29,79474688.0
3114,114,42,30,79474688.0
3115,115,36,30,79474688.0
3116,116,33,30,79474688.0
3117,117,32,30,79474688.0
3118,118,30,29,79474688.0
3119,119,30,29,79474688.0
3120,120,23,29,79474688.0
3121,121,23,29,79474688.0
3122,122,20,29,79474688.0
3123,123,20,30,79474688.0
3124,124,20,33,79474688.0
3125,125,21,33,79474688.0
3126,126,20,35,79474688.0
3127,127,11,35,79474688.0
3128,128,10,37,79474688.0
3129,129,11,37,79474688.0
3130,130,11,39,79474688.0
3131,131,11,40,79474688.0
3132,132,10,43,79474688.0
3133,133,10,46,79474688.0
3134,134,8,50,79474688.0
3135,135,7,52,79474688.0
3136,136,7,55,79474688.0
3137,137,6,57,79474688.0
3138,138,4,63,79474688.0
3139,139,4,69,79474688.0
3140,140,5,72,79474688.0
3141,141,5,74,79474688.0
3142,142,5,77,79474688.0
3143,143,5,78,79474688.0
3144,144,3,80,79474688.0
3145,145,3,82,79474688.0
3146,146,1,89,79474688.0
3147,147,1,92,79474688.0
3148,148,1,93,79474688.0
3149,149,1,96,79474688.0
3150,150,1,95,79474688.0
3151,151,1,97,79474688.0
3152,152,1,97,79474688.0
3153,153,1,96,79474688.0
3154,154,1,96,79474688.0
3155,155,1,98,79474688.0
3156,156,1,103,79474688.0
3157,157,1,109,79474688.0
3158,158,1,112,79474688.0
3159,159,1,114,79474688.0
3160,160,1,117,79474688.0
3161,161,1,122,79474688.0
3162,162,1,123,79474688.0
3163,163,1,130,79474688.0
3164,164,1,135,79474688.0
3165,165,1,129,79474688.0
3166,166,1,129,79474688.0
3167,167,1,131,79474688.0
3168,168,1,135,79474688.0
3169,169,1,135,79474688.0
3170,170,1,132,79474688.0
3171,171,1,142,79474688.0
3172,172,1,143,79474688.0
3173,173,1,147,79474688.0
3174,174,1,145,79474688.0
3175,175,1,154,79474688.0
3176,176,1,150,79474688.0
3177,177,1,149,79474688.0
3178,178,1,152,79474688.0
3179,179,1,159,79474688.0
3180,180,1,160,79474688.0
3181,181,1,159,79474688.0
3182,182,1,162,79474688.0
3183,183,1,161,79474688.0
3184,184,1,168,79474688.0
3185,185,1,178,79474688.0
3186,186,1,183,79474688.0
3187,187,1,183,79474688.0
3188,188,1,184,79474688.0
3189,189,1,189,79474688.0
3190,190,1,187,79474688.0
3191,191,1,190,79474688.0
3192,192,1,193,79474688.0
3193,193,1,191,79474688.0
3194,194,1,194,79474688.0
3195,195,2,197,79474688.0
3196,196,2,203,79474688.0
3197,197,2,203,79474688.0
3198,198,2,207,79474688.0
3199,199,2,212,79474688.0
3200,200,2,220,79474688.0
3201,201,2,229,79474688.0
3202,202,2,229,79474688.0
3203,203,2,234,79474688.0
3204,204,2,231,79474688.0
3205,205,2,239,79474688.0
3206,206,2,243,79474688.0
3207,207,3,251,79474688.0
3208,208,3,248,79474688.0
3209,209,3,251,79474688.0
3210,210,3,254,79474688.0
3211,211,3,258,79474688.0
3212,212,3,266,79474688.0
3213,213,3,267,79474688.0
3214,214,4,268,79474688.0
3215,215,4,272,79474688.0
3216,216,4,273,79474688.0
3217,217,4,278,79474688.0
3218,218,4,276,79474688.0
3219,219,4,281,79474688.0
3220,220,4,291,79474688.0
3221,221,4,305,79474688.0
3222,222,4,304,79474688.0
3223,223,4,309,79474688.0
3224,224,4,317,79474688.0
3225,225,4,318,79474688.0
3226,226,4,318,79474688.0
3227,227,4,328,79474688.0
3228,228,3,332,79474688.0
3229,229,3,338,79474688.0
3230,230,4,354,79474688.0
3231,231,4,372,79474688.0
3232,232,4,376,79474688.0
3233,233,4,377,79474688.0
3234,234,3,387,79474688.0
3235,235,3,397,79474688.0
3236,236,2,400,79474688.0
3237,237,2,405,79474688.0
3238,238,2,414,79474688.0
3239,239,2,426,79474688.0
3240,240,2,433,79474688.0
3241,241,2,447,79474688.0
3242,242,2,462,79474688.0
3243,243,2,474,79474688.0
3244,244,2,491,79474688.0
3245,245,2,495,79474688.0
3246,246,2,497,79474688.0
3247,247,2,497,79474688.0
3248,248,2,510,79474688.0
3249,249,2,526,79474688.0
3250,250,2,527,79474688.0
3251,251,2,534,79474688.0
3252,252,2,559,79474688.0
3253,253,2,574,79474688.0
3254,254,2,579,79474688.0
3255,255,2,598,79474688.0
3256,256,2,600,79474688.0
3257,257,2,605,79474688.0
3258,258,2,612,79474688.0
3259,259,2,627,79474688.0
3260,260,2,633,79474688.0
3261,261,2,641,79474688.0
3262,262,2,644,79474688.0
3263,263,2,640,79474688.0
3264,264,2,644,79474688.0
3265,265,2,666,79474688.0
3266,266,2,675,79474688.0
3267,267,2,691,79474688.0
3268,268,2,705,79474688.0
3269,269,3,708,79474688.0
3270,270,4,709,79474688.0
3271,271,4,716,79474688.0
3272,272,4,717,79474688.0
3273,273,4,734,79474688.0
3274,274,4,741,79474688.0
3275,275,4,750,79474688.0
3276,276,4,760,79474688.0
3277,277,5,768,79474688.0
3278,278,5,773,79474688.0
3279,279,5,777,79474688.0
3280,280,5,765,79474688.0
3281,281,6,760,79474688.0
3282,282,6,781,79474688.0
3283,283,6,788,79474688.0
3284,284,6,783,79474688.0
3285,285,6,775,79474688.0
3286,286,6,785,79474688.0
3287,287,6,809,79474688.0
3288,288,6,812,79474688.0
3289,289,7,816,79474688.0
3290,290,7,813,79474688.0
3291,291,7,812,79474688.0
3292,292,7,822,79474688.0
3293,293,8,830,79474688.0
3294,294,8,838,79474688.0
3295,295,8,861,79474688.0
3296,296,8,889,79474688.0
3297,297,10,884,79474688.0
3298,298,10,893,79474688.0
3299,299,10,880,79474688.0
3300,300,12,887,79474688.0
3301,301,12,886,79474688.0
3302,302,13,899,79474688.0
3303,303,13,920,79474688.0
3304,304,11,925,79474688.0
3305,305,9,930,79474688.0
3306,306,9,927,79474688.0
3307,307,10,932,79474688.0
3308,308,11,931,79474688.0
3309,309,11,950,79474688.0
3310,310,11,945,79474688.0
3311,311,12,941,79474688.0
3312,312,12,939,79474688.0
3313,313,10,930,79474688.0
3314,314,10,944,79474688.0
3315,315,11,950,79474688.0
3316,316,11,955,79474688.0
3317,317,11,954,79474688.0
3318,318,12,940,79474688.0
3319,319,12,948,79474688.0
3320,320,12,953,79474688.0
3321,321,12,948,79474688.0
3322,322,12,957,79474688.0
3323,323,14,946,79474688.0
3324,324,13,946,79474688.0
3325,325,13,950,79474688.0
3326,326,13,957,79474688.0
3327,327,14,969,79474688.0
3328,328,14,961,79474688.0
3329,329,16,971,79474688.0
3330,330,17,963,79474688.0
3331,331,17,970,79474688.0
3332,332,18,977,79474688.0
3333,333,18,967,79474688.0
3334,334,20,953,79474688.0
3335,335,21,959,79474688.0
3336,336,22,965,79474688.0
3337,337,22,973,79474688.0
3338,338,24,960,79474688.0
3339,339,23,968,79474688.0
3340,340,22,966,79474688.0
3341,341,21,974,79474688.0
3342,342,23,963,79474688.0
3343,343,23,969,79474688.0
3344,344,24,953,79474688.0
3345,345,27,963,79474688.0
3346,346,28,961,79474688.0
3347,347,24,966,79474688.0
3348,348,26,960,79474688.0
3349,349,25,956,79474688.0
3350,350,25,959,79474688.0
3351,351,24,967,79474688.0
3352,352,26,973,79474688.0
3353,353,24,969,79474688.0
3354,354,23,963,79474688.0
3355,355,24,951,79474688.0
3356,356,24,935,79474688.0
3357,357,25,945,79474688.0
3358,358,25,956,79474688.0
3359,359,25,957,79474688.0
3360,360,26,948,79474688.0
3361,361,27,950,79474688.0
3362,362,28,961,79474688.0
3363,363,29,965,79474688.0
3364,364,32,952,79474688.0
3365,365,33,943,79474688.0
3366,366,35,930,79474688.0
3367,367,39,935,79474688.0
3368,368,43,933,79474688.0
3369,369,41,937,79474688.0
3370,370,41,930,79474688.0
3371,371,44,932,79474688.0
3372,372,46,928,79474688.0
3373,373,48,931,79474688.0
3374,374,48,921,79474688.0
3375,375,48,908,79474688.0
3376,376,50,893,79474688.0
3377,377,52,902,79474688.0
3378,378,53,889,79474688.0
3379,379,53,882,79474688.0
3380,380,53,876,79474688.0
3381,381,55,872,79474688.0
3382,382,53,874,79474688.0
3383,383,53,868,79474688.0
3384,384,54,868,79474688.0
3385,385,56,868,79474688.0
3386,386,57,856,79474688.0
3387,387,58,845,79474688.0
3388,388,59,838,79474688.0
3389,389,61,822,79474688.0
3390,390,59,835,79474688.0
3391,391,57,839,79474688.0
3392,392,55,842,79474688.0
3393,393,58,844,79474688.0
3394,394,64,834,79474688.0
3395,395,67,825,79474688.0
3396,396,63,832,79474688.0
3397,397,63,832,79474688.0
3398,398,60,828,79474688.0
3399,399,63,821,79474688.0
3400,400,63,835,79474688.0
3401,401,63,835,79474688.0
3402,402,64,834,79474688.0
3403,403,68,844,79474688.0
3404,404,71,833,79474688.0
3405,405,72,839,79474688.0
3406,406,74,850,79474688.0
3407,407,79,852,79474688.0
3408,408,80,847,79474688.0
3409,409,76,841,79474688.0
3410,410,77,839,79474688.0
3411,411,80,839,79474688.0
3412,412,80,829,79474688.0
3413,413,83,851,79474688.0
3414,414,87,844,79474688.0
3415,415,81,838,79474688.0
3416,416,86,834,79474688.0
3417,417,90,836,79474688.0
3418,418,91,835,79474688.0
3419,419,93,832,79474688.0
3420,420,95,836,79474688.0
3421,421,89,833,79474688.0
3422,422,93,827,79474688.0
3423,423,96,820,79474688.0
3424,424,93,811,79474688.0
3425,425,92,818,79474688.0
3426,426,96,822,79474688.0
3427,427,95,822,79474688.0
3428,428,100,818,79474688.0
3429,429,92,818,79474688.0
3430,430,94,809,79474688.0
3431,431,97,818,79474688.0
3432,432,93,819,79474688.0
3433,433,94,832,79474688.0
3434,434,93,827,79474688.0
3435,435,97,835,79474688.0
3436,436,95,823,79474688.0
3437,437,97,834,79474688.0
3438,438,98,839,79474688.0
3439,439,95,834,79474688.0
3440,440,95,828,79474688.0
3441,441,97,838,79474688.0
3442,442,102,837,79474688.0
3443,443,101,835,79474688.0
3444,444,100,829,79474688.0
3445,445,101,820,79474688.0
3446,446,101,835,79474688.0
3447,447,110,828,79474688.0
3448,448,120,818,79474688.0
3449,449,124,811,79474688.0
3450,450,120,810,79474688.0
3451,451,115,808,79474688.0
3452,452,112,819,79474688.0
3453,453,114,809,79474688.0
3454,454,118,796,79474688.0
3455,455,121,797,79474688.0
3456,456,114,800,79474688.0
3457,457,114,796,79474688.0
3458,458,113,784,79474688.0
3459,459,111,793,79474688.0
3460,460,113,800,79474688.0
3461,461,111,794,79474688.0
3462,462,110,797,79474688.0
3463,463,110,794,79474688.0
3464,464,106,801,79474688.0
3465,465,109,800,79474688.0
3466,466,109,789,79474688.0
3467,467,114,795,79474688.0
3468,468,115,793,79474688.0
3469,469,113,799,79474688.0
3470,470,113,795,79474688.0
3471,471,113,799,79474688.0
3472,472,112,803,79474688.0
3473,473,105,820,79474688.0
3474,474,100,821,79474688.0
3475,475,103,820,79474688.0
3476,476,106,812,79474688.0
3477,477,109,829,79474688.0
3478,478,112,815,79474688.0
3479,479,112,813,79474688.0
3480,480,106,805,79474688.0
3481,481,106,810,79474688.0
3482,482,104,810,79474688.0
3483,483,104,815,79474688.0
3484,484,105,806,79474688.0
3485,485,107,806,79474688.0
3486,486,109,806,79474688.0
3487,487,111,808,79474688.0
3488,488,113,810,79474688.0
3489,489,109,814,79474688.0
3490,490,105,803,79474688.0
3491,491,103,804,79474688.0
3492,492,105,794,79474688.0
3493,493,109,808,79474688.0
3494,494,109,803,79474688.0
3495,495,110,804,79474688.0
3496,496,109,803,79474688.0
3497,497,105,817,79474688.0
3498,498,101,829,79474688.0
3499,499,105,825,79474688.0
3500,500,115,833,79474688.0
3501,501,121,833,79474688.0
3502,502,121,821,79474688.0
3503,503,122,824,79474688.0
3504,504,125,825,79474688.0
3505,505,131,810,79474688.0
3506,506,132,804,79474688.0
3507,507,141,792,79474688.0
3508,508,142,795,79474688.0
3509,509,139,786,79474688.0
3510,510,133,796,79474688.0
3511,511,129,796,79474688.0
3512,512,131,812,79474688.0
3513,513,128,811,79474688.0
3514,514,127,808,79474688.0
3515,515,128,811,79474688.0
3516,516,130,796,79474688.0
3517,517,134,800,79474688.0
3518,518,134,802,79474688.0
3519,519,136,809,79474688.0
3520,520,137,792,79474688.0
3521,521,131,796,79474688.0
3522,522,133,790,79474688.0
3523,523,132,791,79474688.0
3524,524,135,780,79474688.0
3525,525,138,780,79474688.0
3526,526,141,780,79474688.0
3527,527,142,781,79474688.0
3528,528,145,766,79474688.0
3529,529,153,757,79474688.0
3530,530,162,751,79474688.0
3531,531,176,738,79474688.0
3532,532,178,719,79474688.0
3533,533,182,711,79474688.0
3534,534,194,706,79474688.0
3535,535,197,695,79474688.0
3536,536,198,701,79474688.0
3537,537,191,711,79474688.0
3538,538,190,699,79474688.0
3539,539,199,699,79474688.0
3540,540,200,689,79474688.0
3541,541,201,683,79474688.0
3542,542,204,681,79474688.0
3543,543,209,681,79474688.0
3544,544,207,680,79474688.0
3545,545,208,674,79474688.0
3546,546,219,677,79474688.0
3547,547,215,673,79474688.0
3548,548,206,667,79474688.0
3549,549,210,663,79474688.0
3550,550,211,656,79474688.0
3551,551,213,649,79474688.0
3552,552,211,655,79474688.0
3553,553,213,660,79474688.0
3554,554,209,663,79474688.0
3555,555,210,662,79474688.0
3556,556,212,659,79474688.0
3557,557,203,650,79474688.0
3558,558,205,655,79474688.0
3559,559,209,653,79474688.0
3560,560,211,646,79474688.0
3561,561,214,643,79474688.0
3562,562,204,654,79474688.0
3563,563,207,665,79474688.0
3564,564,217,664,79474688.0
3565,565,215,664,79474688.0
3566,566,212,649,79474688.0
3567,567,217,646,79474688.0
3568,568,225,638,79474688.0
3569,569,217,639,79474688.0
3570,570,220,647,79474688.0
3571,571,222,648,79474688.0
3572,572,211,656,79474688.0
3573,573,209,647,79474688.0
3574,574,208,644,79474688.0
3575,575,204,641,79474688.0
3576,576,199,643,79474688.0
3577,577,188,639,79474688.0
3578,578,182,639,79474688.0
3579,579,180,641,79474688.0
3580,580,186,638,79474688.0
3581,581,187,652,79474688.0
3582,582,188,650,79474688.0
3583,583,189,643,79474688.0
3584,584,193,645,79474688.0
3585,585,201,659,79474688.0
3586,586,205,673,79474688.0
3587,587,209,668,79474688.0
3588,588,205,663,79474688.0
3589,589,207,647,79474688.0
3590,590,211,650,79474688.0
3591,591,212,649,79474688.0
3592,592,221,639,79474688.0
3593,593,216,650,79474688.0
3594,594,202,660,79474688.0
3595,595,199,658,79474688.0
3596,596,192,669,79474688.0
3597,597,190,672,79474688.0
3598,598,183,670,79474688.0
3599,599,183,658,79474688.0
3600,600,182,659,79474688.0
3601,601,178,661,79474688.0
3602,602,175,663,79474688.0
3603,603,175,668,79474688.0
3604,604,178,660,79474688.0
3605,605,183,669,79474688.0
3606,606,182,664,79474688.0
3607,607,180,660,79474688.0
3608,608,180,661,79474688.0
3609,609,189,669,79474688.0
3610,610,194,663,79474688.0
3611,611,196,660,79474688.0
3612,612,197,664,79474688.0
3613,613,202,657,79474688.0
3614,614,207,639,79474688.0
3615,615,198,629,79474688.0
3616,616,196,620,79474688.0
3617,617,192,627,79474688.0
3618,618,193,621,79474688.0
3619,619,191,611,79474688.0
3620,620,192,596,79474688.0
3621,621,191,604,79474688.0
3622,622,198,588,79474688.0
3623,623,196,595,79474688.0
3624,624,205,589,79474688.0
3625,625,208,594,79474688.0
3626,626,209,606,79474688.0
3627,627,216,622,79474688.0
3628,628,230,616,79474688.0
3629,629,240,612,79474688.0
3630,630,239,618,79474688.0
3631,631,235,628,79474688.0
3632,632,236,635,79474688.0
3633,633,232,633,79474688.0
3634,634,239,633,79474688.0
3635,635,245,643,79474688.0
3636,636,244,639,79474688.0
3637,637,236,625,79474688.0
3638,638,240,619,79474688.0
3639,639,237,623,79474688.0
3640,640,242,626,79474688.0
3641,641,239,635,79474688.0
3642,642,238,630,79474688.0
3643,643,244,628,79474688.0
3644,644,250,643,79474688.0
3645,645,250,639,79474688.0
3646,646,255,637,79474688.0
3647,647,256,631,79474688.0
3648,648,254,636,79474688.0
3649,649,255,633,79474688.0
3650,650,260,624,79474688.0
3651,651,254,630,79474688.0
3652,652,247,623,79474688.0
3653,653,252,619,79474688.0
3654,654,257,607,79474688.0
3655,655,260,603,79474688.0
3656,656,263,596,79474688.0
3657,657,266,600,79474688.0
3658,658,268,589,79474688.0
3659,659,267,594,79474688.0
3660,660,276,592,79474688.0
3661,661,280,588,79474688.0
3662,662,273,585,79474688.0
3663,663,275,595,79474688.0
3664,664,271,598,79474688.0
3665,665,255,588,79474688.0
3666,666,265,590,79474688.0
3667,667,272,590,79474688.0
3668,668,272,574,79474688.0
3669,669,275,573,79474688.0
3670,670,277,582,79474688.0
3671,671,275,583,79474688.0
3672,672,273,577,79474688.0
3673,673,291,580,79474688.0
3674,674,301,565,79474688.0
3675,675,299,559,79474688.0
3676,676,300,536,79474688.0
3677,677,296,537,79474688.0
3678,678,295,535,79474688.0
3679,679,296,533,79474688.0
3680,680,292,519,79474688.0
3681,681,295,528,79474688.0
3682,682,301,527,79474688.0
3683,683,314,521,79474688.0
3684,684,319,512,79474688.0
3685,685,326,517,79474688.0
3686,686,326,509,79474688.0
3687,687,326,504,79474688.0
3688,688,327,501,79474688.0
3689,689,336,494,79474688.0
3690,690,344,489,79474688.0
3691,691,343,490,79474688.0
3692,692,338,491,79474688.0
3693,693,345,491,79474688.0
3694,694,350,486,79474688.0
3695,695,359,482,79474688.0
3696,696,365,479,79474688.0
3697,697,363,483,79474688.0
3698,698,370,489,79474688.0
3699,699,373,486,79474688.0
3700,700,382,491,79474688.0
3701,701,392,494,79474688.0
3702,702,395,505,79474688.0
3703,703,397,494,79474688.0
3704,704,388,486,79474688.0
3705,705,393,483,79474688.0
3706,706,387,487,79474688.0
3707,707,389,487,79474688.0
3708,708,403,469,79474688.0
3709,709,398,469,79474688.0
3710,710,404,470,79474688.0
3711,711,410,459,79474688.0
3712,712,419,452,79474688.0
3713,713,416,459,79474688.0
3714,714,427,460,79474688.0
3715,715,430,453,79474688.0
3716,716,415,444,79474688.0
3717,717,401,442,79474688.0
3718,718,395,443,79474688.0
3719,719,393,435,79474688.0
3720,720,399,432,79474688.0
3721,721,405,425,79474688.0
3722,722,399,432,79474688.0
3723,723,394,425,79474688.0
3724,724,400,423,79474688.0
3725,725,400,420,79474688.0
3726,726,409,419,79474688.0
3727,727,418,425,79474688.0
3728,728,424,425,79474688.0
3729,729,425,420,79474688.0
3730,730,419,422,79474688.0
3731,731,422,416,79474688.0
3732,732,419,414,79474688.0
3733,733,424,433,79474688.0
3734,734,402,438,79474688.0
3735,735,400,434,79474688.0
3736,736,392,428,79474688.0
3737,737,407,430,79474688.0
3738,738,401,426,79474688.0
3739,739,404,416,79474688.0
3740,740,402,413,79474688.0
3741,741,395,418,79474688.0
3742,742,395,407,79474688.0
3743,743,397,412,79474688.0
3744,744,406,407,79474688.0
3745,745,391,391,79474688.0
3746,746,381,387,79474688.0
