,Unnamed: 0,Wolf,Sheep,memory
1844,844,473,591,64520192.0
1845,845,477,588,64520192.0
1846,846,476,564,64520192.0
1847,847,482,563,64520192.0
1848,848,472,560,64520192.0
1849,849,471,544,64520192.0
1850,850,468,541,64520192.0
1851,851,462,556,64520192.0
1852,852,461,558,64520192.0
1853,853,483,569,64520192.0
1854,854,481,563,64520192.0
1855,855,472,559,64520192.0
1856,856,478,547,64520192.0
1857,857,473,544,64520192.0
1858,858,481,541,64520192.0
1859,859,492,546,64520192.0
1860,860,493,548,64520192.0
1861,861,491,534,64520192.0
1862,862,496,533,64520192.0
1863,863,506,531,64520192.0
1864,864,511,517,64520192.0
1865,865,511,514,64520192.0
1866,866,515,522,64520192.0
1867,867,525,523,64520192.0
1868,868,545,535,64520192.0
1869,869,544,532,64520192.0
1870,870,538,528,64520192.0
1871,871,529,508,64520192.0
1872,872,531,501,64520192.0
1873,873,527,497,64520192.0
1874,874,534,476,64520192.0
1875,875,542,474,64520192.0
1876,876,552,463,64520192.0
1877,877,560,457,64520192.0
1878,878,570,445,64520192.0
1879,879,586,450,64520192.0
1880,880,597,449,64520192.0
1881,881,602,437,64520192.0
1882,882,595,439,64520192.0
1883,883,584,446,64520192.0
1884,884,582,446,64520192.0
1885,885,568,435,64520192.0
1886,886,570,426,64520192.0
1887,887,578,419,64520192.0
1888,888,589,430,64520192.0
1889,889,595,421,64520192.0
1890,890,602,407,64520192.0
1891,891,614,403,64520192.0
1892,892,623,400,64520192.0
1893,893,626,379,64520192.0
1894,894,621,391,64520192.0
1895,895,619,384,64520192.0
1896,896,640,397,64520192.0
1897,897,642,398,64520192.0
1898,898,641,411,64520192.0
1899,899,642,413,64520192.0
1900,900,650,415,64520192.0
1901,901,648,412,64520192.0
1902,902,626,413,64520192.0
1903,903,627,404,64520192.0
1904,904,635,397,64520192.0
1905,905,641,390,64520192.0
1906,906,622,391,64520192.0
1907,907,616,392,64520192.0
1908,908,613,400,64520192.0
1909,909,593,393,64520192.0
1910,910,584,388,64520192.0
1911,911,580,391,64520192.0
1912,912,585,387,64520192.0
1913,913,578,391,64520192.0
1914,914,573,393,64520192.0
1915,915,578,390,64520192.0
1916,916,577,393,64520192.0
1917,917,578,378,64520192.0
1918,918,574,379,64520192.0
1919,919,576,388,64520192.0
1920,920,583,395,64520192.0
1921,921,605,413,64520192.0
1922,922,605,413,64520192.0
1923,923,608,402,64520192.0
1924,924,607,407,64520192.0
1925,925,611,407,64520192.0
1926,926,611,401,64520192.0
1927,927,612,407,64520192.0
1928,928,619,411,64520192.0
1929,929,614,417,64520192.0
1930,930,615,421,64520192.0
1931,931,606,406,64520192.0
1932,932,607,410,64520192.0
1933,933,614,411,64520192.0
1934,934,616,398,64520192.0
1935,935,622,403,64520192.0
1936,936,615,398,64520192.0
1937,937,597,394,64520192.0
1938,938,605,380,64520192.0
1939,939,601,383,64520192.0
1940,940,600,387,64520192.0
1941,941,604,375,64520192.0
1942,942,579,380,64520192.0
1943,943,567,368,64520192.0
1944,944,556,360,64520192.0
1945,945,553,359,64520192.0
1946,946,535,358,64520192.0
1947,947,537,358,64520192.0
1948,948,542,363,64520192.0
1949,949,539,370,64520192.0
1950,950,526,386,64520192.0
1951,951,520,377,64520192.0
1952,952,524,370,64520192.0
1953,953,506,372,64520192.0
1954,954,490,378,64520192.0
1955,955,487,376,64520192.0
1956,956,486,377,64520192.0
1957,957,488,368,64520192.0
1958,958,485,374,64520192.0
1959,959,482,356,64520192.0
1960,960,473,350,64520192.0
1961,961,464,364,64520192.0
1962,962,460,361,64520192.0
1963,963,465,352,64520192.0
1964,964,466,352,64520192.0
1965,965,454,357,64520192.0
1966,966,463,370,64520192.0
1967,967,453,379,64520192.0
1968,968,452,381,64520192.0
1969,969,447,375,64520192.0
1970,970,452,386,64520192.0
1971,971,450,392,64520192.0
1972,972,441,391,64520192.0
1973,973,439,391,64520192.0
1974,974,435,384,64520192.0
1975,975,428,401,64520192.0
1976,976,431,410,64520192.0
1977,977,437,416,64520192.0
1978,978,431,423,64520192.0
1979,979,434,421,64520192.0
1980,980,432,419,64520192.0
1981,981,424,436,64520192.0
1982,982,424,445,64520192.0
1983,983,417,441,64520192.0
1984,984,424,435,64520192.0
1985,985,417,441,64520192.0
1986,986,414,452,64520192.0
1987,987,404,446,64520192.0
1988,988,405,444,64520192.0
1989,989,401,450,64520192.0
1990,990,393,465,64520192.0
1991,991,389,479,64520192.0
1992,992,396,486,64520192.0
1993,993,394,477,64520192.0
1994,994,377,476,64520192.0
1995,995,379,473,64520192.0
1996,996,383,467,64520192.0
1997,997,381,475,64520192.0
1998,998,394,472,64520192.0
1999,999,406,468,64520192.0
2000,0,523,2155,70541312.0
2001,1,540,2079,70541312.0
2002,2,562,2017,70541312.0
2003,3,585,1976,70541312.0
2004,4,615,1905,70541312.0
2005,5,633,1795,70541312.0
2006,6,655,1708,70541312.0
2007,7,685,1599,70541312.0
2008,8,715,1454,70541312.0
2009,9,740,1374,70541312.0
2010,10,768,1211,70541312.0
2011,11,799,1068,70541312.0
2012,12,836,930,70541312.0
2013,13,870,814,70541312.0
2014,14,903,680,70541312.0
2015,15,939,579,70541312.0
2016,16,982,532,70541312.0
2017,17,1012,460,70541312.0
2018,18,1044,407,70541312.0
2019,19,1074,371,70541312.0
2020,20,1113,338,70541312.0
2021,21,1155,322,70541312.0
2022,22,1189,296,70541312.0
2023,23,1221,267,70541312.0
2024,24,1256,234,70541312.0
2025,25,1272,203,70541312.0
2026,26,1312,186,70541312.0
2027,27,1332,170,70541312.0
2028,28,1349,159,70541312.0
2029,29,1386,146,70541312.0
2030,30,1427,136,70541312.0
2031,31,1462,125,70541312.0
2032,32,1482,115,70541312.0
2033,33,1493,114,70541312.0
2034,34,1490,102,70541312.0
2035,35,1498,101,70541312.0
2036,36,1537,102,70541312.0
2037,37,1536,102,70541312.0
2038,38,1523,99,70541312.0
2039,39,1527,97,70541312.0
2040,40,1539,94,70541312.0
2041,41,1513,92,70541312.0
2042,42,1500,86,70541312.0
2043,43,1505,86,70541312.0
2044,44,1463,80,70541312.0
2045,45,1436,79,70541312.0
2046,46,1411,81,70541312.0
2047,47,1399,77,70541312.0
2048,48,1357,78,70541312.0
2049,49,1333,76,70541312.0
2050,50,1302,71,70541312.0
2051,51,1265,70,70541312.0
2052,52,1231,67,70541312.0
2053,53,1195,65,70541312.0
2054,54,1159,66,70541312.0
2055,55,1131,68,70541312.0
2056,56,1067,57,70541312.0
2057,57,1034,56,70541312.0
2058,58,994,53,70541312.0
2059,59,976,57,70541312.0
2060,60,960,53,70541312.0
2061,61,926,51,70541312.0
2062,62,904,49,70541312.0
2063,63,867,49,70541312.0
2064,64,843,47,70545408.0
2065,65,802,46,70545408.0
2066,66,765,43,70545408.0
2067,67,740,44,70545408.0
2068,68,693,45,70545408.0
2069,69,659,47,70545408.0
2070,70,624,46,70545408.0
2071,71,614,44,70545408.0
2072,72,596,42,70545408.0
2073,73,569,46,70545408.0
2074,74,545,46,70545408.0
2075,75,514,45,70545408.0
2076,76,495,49,70545408.0
2077,77,464,48,70545408.0
2078,78,456,49,70545408.0
2079,79,433,51,70545408.0
2080,80,422,52,70545408.0
2081,81,399,56,70545408.0
2082,82,377,61,70545408.0
2083,83,373,64,70545408.0
2084,84,352,66,70545408.0
2085,85,314,61,70545408.0
2086,86,303,63,70545408.0
2087,87,290,64,70545408.0
2088,88,286,69,70545408.0
2089,89,271,72,70545408.0
2090,90,255,76,70545408.0
2091,91,237,82,70545408.0
2092,92,223,88,70545408.0
2093,93,212,91,70545408.0
2094,94,210,88,70545408.0
2095,95,195,90,70545408.0
2096,96,186,91,70545408.0
2097,97,170,92,70545408.0
2098,98,165,97,70545408.0
2099,99,163,99,70545408.0
2100,100,162,103,70545408.0
2101,101,154,108,70545408.0
2102,102,151,115,70545408.0
2103,103,149,119,70545408.0
2104,104,139,118,70545408.0
2105,105,134,122,70545408.0
2106,106,126,127,70545408.0
2107,107,120,130,70545408.0
2108,108,121,127,70545408.0
2109,109,114,137,70545408.0
2110,110,108,145,70545408.0
2111,111,105,144,70545408.0
2112,112,101,156,70545408.0
2113,113,91,153,70545408.0
2114,114,93,166,70545408.0
2115,115,87,172,70545408.0
2116,116,81,167,70545408.0
2117,117,76,168,70545408.0
2118,118,73,180,70545408.0
2119,119,74,185,70545408.0
2120,120,72,207,70545408.0
2121,121,67,219,70545408.0
2122,122,71,229,70545408.0
2123,123,71,243,70545408.0
2124,124,73,263,70545408.0
2125,125,70,269,70545408.0
2126,126,65,272,70545408.0
2127,127,68,288,70545408.0
2128,128,70,299,70545408.0
2129,129,72,301,70545408.0
2130,130,71,313,70545408.0
2131,131,71,316,70545408.0
2132,132,70,336,70545408.0
2133,133,67,359,70545408.0
2134,134,70,364,70545408.0
2135,135,70,367,70545408.0
2136,136,72,385,70545408.0
2137,137,74,387,70545408.0
2138,138,77,385,70545408.0
2139,139,72,397,70545408.0
2140,140,67,417,70545408.0
2141,141,63,413,70545408.0
2142,142,62,423,70545408.0
2143,143,59,435,70545408.0
2144,144,59,438,70545408.0
2145,145,60,452,70545408.0
2146,146,59,466,70545408.0
2147,147,58,479,70545408.0
2148,148,54,482,70545408.0
2149,149,56,485,70545408.0
2150,150,55,485,70545408.0
2151,151,56,486,70545408.0
2152,152,57,510,70545408.0
2153,153,56,507,70545408.0
2154,154,58,517,70545408.0
2155,155,59,537,70545408.0
2156,156,60,553,70545408.0
2157,157,59,564,70545408.0
2158,158,61,563,70545408.0
2159,159,62,577,70545408.0
2160,160,67,602,70545408.0
2161,161,74,625,70545408.0
2162,162,78,607,70545408.0
2163,163,79,634,70545408.0
2164,164,77,645,70545408.0
2165,165,79,655,70545408.0
2166,166,78,661,70545408.0
2167,167,80,659,70545408.0
2168,168,81,675,70545408.0
2169,169,84,691,70545408.0
2170,170,86,687,70545408.0
2171,171,88,711,70545408.0
2172,172,92,716,70545408.0
2173,173,90,731,70545408.0
2174,174,93,735,70545408.0
2175,175,92,748,70545408.0
2176,176,92,763,70545408.0
2177,177,91,770,70545408.0
2178,178,90,775,70545408.0
2179,179,86,770,70545408.0
2180,180,88,763,70545408.0
2181,181,86,774,70545408.0
2182,182,84,786,70545408.0
2183,183,92,787,70545408.0
2184,184,92,810,70545408.0
2185,185,93,841,70545408.0
2186,186,89,847,70545408.0
2187,187,93,856,70545408.0
2188,188,97,856,70545408.0
2189,189,100,868,70545408.0
2190,190,105,881,70545408.0
2191,191,109,876,70545408.0
2192,192,116,883,70545408.0
2193,193,113,879,70545408.0
2194,194,113,883,70545408.0
2195,195,115,902,70545408.0
2196,196,119,918,70545408.0
2197,197,124,907,70545408.0
2198,198,134,909,70545408.0
2199,199,137,905,70545408.0
2200,200,146,883,70545408.0
2201,201,151,882,70545408.0
2202,202,158,897,70545408.0
2203,203,164,907,70545408.0
2204,204,166,927,70545408.0
2205,205,172,956,70545408.0
2206,206,176,959,70545408.0
2207,207,180,940,70545408.0
2208,208,184,931,70545408.0
2209,209,182,922,70545408.0
2210,210,182,914,70545408.0
2211,211,191,917,70545408.0
2212,212,191,904,70545408.0
2213,213,187,907,70545408.0
2214,214,187,904,70545408.0
2215,215,193,890,70545408.0
2216,216,195,872,70545408.0
2217,217,200,872,70545408.0
2218,218,207,868,70545408.0
2219,219,211,864,70545408.0
2220,220,216,867,70545408.0
2221,221,224,866,70545408.0
2222,222,229,846,70545408.0
2223,223,239,839,70545408.0
2224,224,244,853,70545408.0
2225,225,257,857,70545408.0
2226,226,257,874,70545408.0
2227,227,258,875,70545408.0
2228,228,267,860,70545408.0
2229,229,268,847,70545408.0
2230,230,278,814,70545408.0
2231,231,282,790,70545408.0
2232,232,291,775,70545408.0
2233,233,293,747,70545408.0
2234,234,300,740,70545408.0
2235,235,305,738,70545408.0
2236,236,316,713,70545408.0
2237,237,328,695,70545408.0
2238,238,332,684,70545408.0
2239,239,334,667,70545408.0
2240,240,336,666,70545408.0
2241,241,349,646,70545408.0
2242,242,358,649,70545408.0
2243,243,372,657,70545408.0
2244,244,390,646,70545408.0
2245,245,398,657,70545408.0
2246,246,397,643,70545408.0
2247,247,403,637,70545408.0
2248,248,407,639,70545408.0
2249,249,409,637,70545408.0
2250,250,409,627,70545408.0
2251,251,420,616,70545408.0
2252,252,430,611,70545408.0
2253,253,443,608,70545408.0
2254,254,460,578,70545408.0
2255,255,464,589,70545408.0
2256,256,465,593,70545408.0
2257,257,469,604,70545408.0
2258,258,469,615,70545408.0
2259,259,472,620,70545408.0
2260,260,474,625,70545408.0
2261,261,489,617,70545408.0
2262,262,497,592,70545408.0
2263,263,500,601,70545408.0
2264,264,498,616,70545408.0
2265,265,494,599,70545408.0
2266,266,497,589,70545408.0
2267,267,502,593,70545408.0
2268,268,491,598,70545408.0
2269,269,482,574,70545408.0
2270,270,478,556,70545408.0
2271,271,481,555,70545408.0
2272,272,493,554,70545408.0
2273,273,497,570,70545408.0
2274,274,499,561,70545408.0
2275,275,511,567,70545408.0
2276,276,525,579,70545408.0
2277,277,524,561,70545408.0
2278,278,525,559,70545408.0
2279,279,514,551,70545408.0
2280,280,512,553,70545408.0
2281,281,517,547,70545408.0
2282,282,518,533,70545408.0
2283,283,530,515,70545408.0
2284,284,534,517,70545408.0
2285,285,537,515,70545408.0
2286,286,544,497,70545408.0
2287,287,534,486,70545408.0
2288,288,541,479,70545408.0
2289,289,556,477,70545408.0
2290,290,550,479,70545408.0
2291,291,560,480,70545408.0
2292,292,568,473,70545408.0
2293,293,566,482,70545408.0
2294,294,575,464,70545408.0
2295,295,565,462,70545408.0
2296,296,571,469,70545408.0
2297,297,557,460,70545408.0
2298,298,553,468,70545408.0
2299,299,548,458,70545408.0
2300,300,551,478,70545408.0
2301,301,551,464,70545408.0
2302,302,548,464,70545408.0
2303,303,542,464,70545408.0
2304,304,532,479,70545408.0
2305,305,536,481,70545408.0
2306,306,547,492,70545408.0
2307,307,551,495,70545408.0
2308,308,557,489,70545408.0
2309,309,560,502,70545408.0
2310,310,555,506,70545408.0
2311,311,547,511,70545408.0
2312,312,559,503,70545408.0
2313,313,553,494,70545408.0
2314,314,553,495,70545408.0
2315,315,560,479,70545408.0
2316,316,557,496,70545408.0
2317,317,556,491,70545408.0
2318,318,560,491,70545408.0
2319,319,563,480,70545408.0
2320,320,551,473,70545408.0
2321,321,559,469,70545408.0
2322,322,567,469,70545408.0
2323,323,576,461,70545408.0
2324,324,571,466,70545408.0
2325,325,562,467,70545408.0
2326,326,550,483,70545408.0
2327,327,537,480,70545408.0
2328,328,541,476,70545408.0
2329,329,540,457,70545408.0
2330,330,542,452,70545408.0
2331,331,538,452,70545408.0
2332,332,541,452,70545408.0
2333,333,546,444,70545408.0
2334,334,552,431,70545408.0
2335,335,561,424,70545408.0
2336,336,573,426,70545408.0
2337,337,578,417,70545408.0
2338,338,561,427,70545408.0
2339,339,544,418,70545408.0
2340,340,535,405,70545408.0
2341,341,543,409,70545408.0
2342,342,554,406,70545408.0
2343,343,555,414,70545408.0
2344,344,550,425,70545408.0
2345,345,553,442,70545408.0
2346,346,557,432,70545408.0
2347,347,560,418,70545408.0
2348,348,549,407,70545408.0
2349,349,531,407,70545408.0
2350,350,524,402,70545408.0
2351,351,516,405,70545408.0
2352,352,521,412,70545408.0
2353,353,526,409,70545408.0
2354,354,530,422,70545408.0
2355,355,525,426,70545408.0
2356,356,525,425,70545408.0
2357,357,535,427,70545408.0
2358,358,537,441,70545408.0
2359,359,532,440,70545408.0
2360,360,527,444,70545408.0
2361,361,531,455,70545408.0
2362,362,546,452,70545408.0
2363,363,538,447,70545408.0
2364,364,529,431,70545408.0
2365,365,515,434,70545408.0
2366,366,507,434,70545408.0
2367,367,497,433,70545408.0
2368,368,504,431,70545408.0
2369,369,512,432,70545408.0
2370,370,518,437,70545408.0
2371,371,515,431,70545408.0
2372,372,508,433,70545408.0
2373,373,514,430,70545408.0
2374,374,508,424,70545408.0
2375,375,523,414,70545408.0
2376,376,526,412,70545408.0
2377,377,523,402,70545408.0
2378,378,509,410,70545408.0
2379,379,504,418,70545408.0
2380,380,506,420,70545408.0
2381,381,507,410,70545408.0
2382,382,519,403,70545408.0
2383,383,529,410,70545408.0
2384,384,509,402,70545408.0
2385,385,510,405,70545408.0
2386,386,508,379,70545408.0
2387,387,521,384,70545408.0
2388,388,537,379,70545408.0
2389,389,530,384,70545408.0
2390,390,523,393,70545408.0
2391,391,526,413,70545408.0
2392,392,521,434,70545408.0
2393,393,527,428,70545408.0
2394,394,539,431,70545408.0
2395,395,541,440,70545408.0
2396,396,543,433,70545408.0
2397,397,553,438,70545408.0
2398,398,552,428,70545408.0
2399,399,557,429,70545408.0
2400,400,573,429,70545408.0
2401,401,585,434,70545408.0
2402,402,597,436,70545408.0
2403,403,594,433,70545408.0
2404,404,598,442,70545408.0
2405,405,581,438,70545408.0
2406,406,571,448,70545408.0
2407,407,561,439,70545408.0
2408,408,571,429,70545408.0
2409,409,558,432,70545408.0
2410,410,553,423,70545408.0
2411,411,558,422,70545408.0
2412,412,562,417,70545408.0
2413,413,556,422,70545408.0
2414,414,567,421,70545408.0
2415,415,568,444,70545408.0
2416,416,571,446,70545408.0
2417,417,571,445,70545408.0
2418,418,583,448,70545408.0
2419,419,584,449,70545408.0
2420,420,584,450,70545408.0
2421,421,600,462,70545408.0
2422,422,597,470,70545408.0
2423,423,606,472,70545408.0
2424,424,607,479,70545408.0
2425,425,601,482,70545408.0
2426,426,611,464,70545408.0
2427,427,626,472,70545408.0
2428,428,626,474,70545408.0
2429,429,623,480,70545408.0
2430,430,620,484,70545408.0
2431,431,615,502,70545408.0
2432,432,625,508,70545408.0
2433,433,624,512,70545408.0
2434,434,629,513,70545408.0
2435,435,647,522,70545408.0
2436,436,651,518,70545408.0
2437,437,649,509,70545408.0
2438,438,656,485,70545408.0
2439,439,661,479,70545408.0
2440,440,652,484,70545408.0
2441,441,655,479,70545408.0
2442,442,644,486,70545408.0
2443,443,631,480,70545408.0
2444,444,629,482,70545408.0
2445,445,633,472,70545408.0
2446,446,633,465,70545408.0
2447,447,624,450,70545408.0
2448,448,623,435,70545408.0
2449,449,621,444,70545408.0
2450,450,624,432,70545408.0
2451,451,618,419,70545408.0
2452,452,625,405,70545408.0
2453,453,623,403,70545408.0
2454,454,620,405,70545408.0
2455,455,608,396,70545408.0
2456,456,612,393,70545408.0
2457,457,613,385,70545408.0
2458,458,619,388,70545408.0
2459,459,625,374,70545408.0
2460,460,622,365,70545408.0
2461,461,637,371,70545408.0
2462,462,632,361,70545408.0
2463,463,629,369,70545408.0
2464,464,642,360,70545408.0
2465,465,648,347,70545408.0
2466,466,658,352,70545408.0
2467,467,652,349,70545408.0
2468,468,661,344,70545408.0
2469,469,663,341,70545408.0
2470,470,664,352,70545408.0
2471,471,667,353,70545408.0
2472,472,662,343,70545408.0
2473,473,661,341,70545408.0
2474,474,652,346,70545408.0
2475,475,645,350,70545408.0
2476,476,640,338,70545408.0
2477,477,638,332,70545408.0
2478,478,631,330,70545408.0
2479,479,631,331,70545408.0
2480,480,607,327,70545408.0
2481,481,605,316,70545408.0
2482,482,603,332,70545408.0
2483,483,610,326,70545408.0
2484,484,607,321,70545408.0
2485,485,596,318,70545408.0
2486,486,590,312,70545408.0
2487,487,572,310,70545408.0
2488,488,562,311,70545408.0
2489,489,577,308,70545408.0
2490,490,576,300,70545408.0
2491,491,570,314,70545408.0
2492,492,564,311,70545408.0
2493,493,546,313,70545408.0
2494,494,546,324,70545408.0
2495,495,561,336,70545408.0
2496,496,576,332,70545408.0
2497,497,571,334,70545408.0
2498,498,580,345,70545408.0
2499,499,585,349,70545408.0
2500,500,579,345,70545408.0
2501,501,573,346,70545408.0
2502,502,555,359,70545408.0
2503,503,546,370,70545408.0
2504,504,552,359,70545408.0
2505,505,563,369,70545408.0
2506,506,562,363,70545408.0
2507,507,548,357,70545408.0
2508,508,546,368,70545408.0
2509,509,552,371,70545408.0
2510,510,558,355,70545408.0
2511,511,564,357,70545408.0
2512,512,563,360,70545408.0
2513,513,560,358,70545408.0
2514,514,563,342,70545408.0
2515,515,555,344,70545408.0
2516,516,549,351,70545408.0
2517,517,540,351,70545408.0
2518,518,526,357,70545408.0
2519,519,539,364,70545408.0
2520,520,526,358,70545408.0
2521,521,531,376,70545408.0
2522,522,514,373,70545408.0
2523,523,506,368,70545408.0
2524,524,514,379,70545408.0
2525,525,506,385,70545408.0
2526,526,498,395,70545408.0
2527,527,497,394,70545408.0
2528,528,502,405,70545408.0
2529,529,512,408,70545408.0
2530,530,501,417,70545408.0
2531,531,506,424,70545408.0
2532,532,498,442,70545408.0
2533,533,503,440,70545408.0
2534,534,510,438,70545408.0
2535,535,495,441,70545408.0
2536,536,495,448,70545408.0
2537,537,497,454,70545408.0
2538,538,478,452,70545408.0
2539,539,475,448,70545408.0
2540,540,464,446,70545408.0
2541,541,451,452,70545408.0
2542,542,442,455,70545408.0
2543,543,417,456,70545408.0
2544,544,423,475,70545408.0
2545,545,412,462,70545408.0
2546,546,402,463,70545408.0
2547,547,406,472,70545408.0
2548,548,418,476,70545408.0
2549,549,433,475,70545408.0
2550,550,437,469,70545408.0
2551,551,435,482,70545408.0
2552,552,427,479,70545408.0
2553,553,427,477,70545408.0
2554,554,411,465,70545408.0
2555,555,410,464,70545408.0
2556,556,414,453,70545408.0
2557,557,426,458,70545408.0
2558,558,439,448,70545408.0
2559,559,447,442,70545408.0
2560,560,459,436,70545408.0
2561,561,470,430,70545408.0
2562,562,491,451,70545408.0
2563,563,492,445,70545408.0
2564,564,490,436,70545408.0
2565,565,480,444,70545408.0
2566,566,466,441,70545408.0
2567,567,463,439,70545408.0
2568,568,463,435,70545408.0
2569,569,461,459,70545408.0
2570,570,460,449,70545408.0
2571,571,461,442,70545408.0
2572,572,462,444,70545408.0
2573,573,451,443,70545408.0
2574,574,461,445,70545408.0
2575,575,463,457,70545408.0
2576,576,468,455,70545408.0
2577,577,473,447,69517312.0
2578,578,483,453,69517312.0
2579,579,483,449,69517312.0
2580,580,492,455,69517312.0
2581,581,499,463,69517312.0
2582,582,487,467,69517312.0
2583,583,484,467,69517312.0
2584,584,489,479,69517312.0
2585,585,503,465,69517312.0
2586,586,515,468,69517312.0
2587,587,524,459,69517312.0
2588,588,527,462,69517312.0
2589,589,511,455,69517312.0
2590,590,505,465,69517312.0
2591,591,516,469,69517312.0
2592,592,507,476,69517312.0
2593,593,497,465,69517312.0
2594,594,499,456,69517312.0
2595,595,505,471,69517312.0
2596,596,510,464,69517312.0
2597,597,514,457,69517312.0
2598,598,517,452,69517312.0
2599,599,533,456,69517312.0
2600,600,541,453,69517312.0
2601,601,544,452,69517312.0
2602,602,547,439,69517312.0
2603,603,549,438,69517312.0
2604,604,554,446,69517312.0
2605,605,560,448,69517312.0
2606,606,562,458,69517312.0
2607,607,565,460,69517312.0
2608,608,554,463,69517312.0
2609,609,561,474,69517312.0
2610,610,561,478,69517312.0
2611,611,573,466,69517312.0
2612,612,577,454,69517312.0
2613,613,567,445,69517312.0
2614,614,562,446,69517312.0
2615,615,555,436,69517312.0
2616,616,562,437,69517312.0
2617,617,546,447,69517312.0
2618,618,550,452,69517312.0
2619,619,545,446,69517312.0
2620,620,540,448,69517312.0
2621,621,544,444,69517312.0
2622,622,538,440,69517312.0
2623,623,545,426,69517312.0
2624,624,551,422,69517312.0
2625,625,560,422,69517312.0
2626,626,568,427,69517312.0
2627,627,559,426,69517312.0
2628,628,553,416,69517312.0
2629,629,559,407,69517312.0
2630,630,558,400,69517312.0
2631,631,556,401,69517312.0
2632,632,557,394,69517312.0
2633,633,544,387,69517312.0
2634,634,540,376,69517312.0
2635,635,547,378,69517312.0
2636,636,550,366,69517312.0
2637,637,546,363,69517312.0
2638,638,535,362,69517312.0
2639,639,531,375,69517312.0
2640,640,524,377,69517312.0
2641,641,520,379,69517312.0
2642,642,515,386,69517312.0
2643,643,508,395,69517312.0
2644,644,503,403,69517312.0
2645,645,516,391,69517312.0
2646,646,520,385,69517312.0
2647,647,519,384,69517312.0
2648,648,531,387,46002176.0
2649,649,544,388,37277696.0
2650,650,558,392,37277696.0
2651,651,565,391,37281792.0
2652,652,565,393,37281792.0
2653,653,564,396,37281792.0
2654,654,557,398,37281792.0
2655,655,533,405,37285888.0
2656,656,515,409,37289984.0
2657,657,506,397,37289984.0
2658,658,501,396,37289984.0
2659,659,483,390,37289984.0
2660,660,494,390,37294080.0
2661,661,486,361,37302272.0
2662,662,472,368,37306368.0
2663,663,472,363,37306368.0
2664,664,480,352,37306368.0
2665,665,500,359,37306368.0
2666,666,508,359,37306368.0
2667,667,513,359,37310464.0
2668,668,520,356,37314560.0
2669,669,522,347,37314560.0
2670,670,522,332,37314560.0
2671,671,512,335,37314560.0
2672,672,499,339,37314560.0
2673,673,516,347,37314560.0
2674,674,525,350,37314560.0
2675,675,524,348,37322752.0
2676,676,523,354,37322752.0
2677,677,516,354,37322752.0
2678,678,519,345,37322752.0
2679,679,513,356,37326848.0
2680,680,506,353,37326848.0
2681,681,503,355,37330944.0
2682,682,508,355,37335040.0
2683,683,511,367,36102144.0
2684,684,512,371,36098048.0
2685,685,504,382,36106240.0
2686,686,495,396,36106240.0
2687,687,497,411,36106240.0
2688,688,494,398,36106240.0
2689,689,502,404,36106240.0
2690,690,501,422,36106240.0
2691,691,502,421,36106240.0
2692,692,507,415,36106240.0
2693,693,499,411,36106240.0
2694,694,501,400,36106240.0
2695,695,501,399,36106240.0
2696,696,511,409,36106240.0
2697,697,518,409,36110336.0
2698,698,517,408,36110336.0
2699,699,513,398,36110336.0
2700,700,508,395,36110336.0
2701,701,521,397,36110336.0
2702,702,513,403,36114432.0
2703,703,508,403,36114432.0
2704,704,515,408,36114432.0
2705,705,515,414,36114432.0
2706,706,518,409,36114432.0
2707,707,505,414,36114432.0
2708,708,504,423,36114432.0
2709,709,520,433,36114432.0
2710,710,517,437,36114432.0
2711,711,520,422,36114432.0
2712,712,516,426,36114432.0
2713,713,518,422,36114432.0
2714,714,512,427,36118528.0
2715,715,514,426,36118528.0
2716,716,503,421,36118528.0
2717,717,501,423,36118528.0
2718,718,499,431,36130816.0
2719,719,492,433,36130816.0
2720,720,488,430,36130816.0
2721,721,485,418,36130816.0
2722,722,480,423,36130816.0
2723,723,455,426,36130816.0
2724,724,444,443,36130816.0
2725,725,442,445,36130816.0
2726,726,437,447,36130816.0
2727,727,433,454,36134912.0
2728,728,423,462,36134912.0
2729,729,428,472,36134912.0
2730,730,431,461,36134912.0
2731,731,428,443,36134912.0
2732,732,418,437,36134912.0
2733,733,424,439,36134912.0
2734,734,426,442,36134912.0
2735,735,427,449,36134912.0
2736,736,433,465,36134912.0
2737,737,443,459,36134912.0
2738,738,453,451,36139008.0
2739,739,451,456,36139008.0
2740,740,443,463,36139008.0
2741,741,440,467,36139008.0
2742,742,428,462,36139008.0
2743,743,411,468,36143104.0
2744,744,411,473,36143104.0
2745,745,417,472,36143104.0
2746,746,419,489,36143104.0
2747,747,426,486,36143104.0
2748,748,428,488,36143104.0
2749,749,429,486,36143104.0
2750,750,421,485,36147200.0
2751,751,421,489,36147200.0
2752,752,421,501,36147200.0
2753,753,430,497,36147200.0
2754,754,435,502,36147200.0
2755,755,423,506,36147200.0
2756,756,418,508,36147200.0
2757,757,419,510,36147200.0
2758,758,414,512,36147200.0
2759,759,407,509,36147200.0
2760,760,406,510,36147200.0
2761,761,420,517,36147200.0
2762,762,414,507,36147200.0
2763,763,413,504,36147200.0
2764,764,422,496,36147200.0
2765,765,423,492,36147200.0
2766,766,419,491,36151296.0
2767,767,424,495,36151296.0
2768,768,400,501,36151296.0
2769,769,400,511,36151296.0
2770,770,416,526,36151296.0
2771,771,430,517,36151296.0
