,Unnamed: 0,Sheep,Wolf,memory
4959,959,448,492,39940100.0
4960,960,454,497,39940100.0
4961,961,453,506,39940100.0
4962,962,461,509,39940100.0
4963,963,465,513,39940100.0
4964,964,477,519,39940100.0
4965,965,468,531,39940100.0
4966,966,466,532,39940100.0
4967,967,471,540,39940100.0
4968,968,473,547,39940100.0
4969,969,475,566,39940100.0
4970,970,473,572,39940100.0
4971,971,469,570,39940100.0
4972,972,482,577,39940100.0
4973,973,480,593,39940100.0
4974,974,461,585,39940100.0
4975,975,444,587,39940100.0
4976,976,432,585,39940100.0
4977,977,441,576,39940100.0
4978,978,452,578,39940100.0
4979,979,445,578,39940100.0
4980,980,428,580,39940100.0
4981,981,418,582,39940100.0
4982,982,414,583,39940100.0
4983,983,417,576,39940100.0
4984,984,419,581,39940100.0
4985,985,412,587,39940100.0
4986,986,405,590,39940100.0
4987,987,416,600,39940100.0
4988,988,431,596,39940100.0
4989,989,439,591,39940100.0
4990,990,442,597,39940100.0
4991,991,429,596,39940100.0
4992,992,432,593,39940100.0
4993,993,426,589,39940100.0
4994,994,415,603,39940100.0
4995,995,415,607,39940100.0
4996,996,416,608,39940100.0
4997,997,411,614,39940100.0
4998,998,424,618,39940100.0
4999,999,417,630,39940100.0
5000,0,2174,527,20385800.0
5001,1,2224,176,20422700.0
5002,2,2352,149,20455400.0
5003,3,2443,153,20496400.0
5004,4,2539,157,20529200.0
5005,5,2595,162,20570100.0
5006,6,2633,170,20594700.0
5007,7,2512,181,20615200.0
5008,8,2422,191,20647900.0
5009,9,2329,200,20672500.0
5010,10,2194,212,20701200.0
5011,11,1968,222,20725800.0
5012,12,1786,237,20738000.0
5013,13,1698,246,20754400.0
5014,14,1553,261,20779000.0
5015,15,1324,277,20783100.0
5016,16,1187,290,20791300.0
5017,17,1062,302,20803600.0
5018,18,970,318,20811800.0
5019,19,840,332,20815900.0
5020,20,741,352,20820000.0
5021,21,681,362,20820000.0
5022,22,615,376,20820000.0
5023,23,549,384,20820000.0
5024,24,502,396,20820000.0
5025,25,456,418,20820000.0
5026,26,411,435,20820000.0
5027,27,362,441,20820000.0
5028,28,335,451,20820000.0
5029,29,306,457,20820000.0
5030,30,285,468,20820000.0
5031,31,261,469,20820000.0
5032,32,261,479,20820000.0
5033,33,246,505,20820000.0
5034,34,232,513,20820000.0
5035,35,223,509,20820000.0
5036,36,210,514,20820000.0
5037,37,206,512,20820000.0
5038,38,197,521,20820000.0
5039,39,191,517,20820000.0
5040,40,192,494,20820000.0
5041,41,183,483,20820000.0
5042,42,187,501,20820000.0
5043,43,193,508,20820000.0
5044,44,192,495,20820000.0
5045,45,191,496,20820000.0
5046,46,189,499,20820000.0
5047,47,193,490,20820000.0
5048,48,207,479,20820000.0
5049,49,211,474,20820000.0
5050,50,233,465,20820000.0
5051,51,244,462,20820000.0
5052,52,253,464,20820000.0
5053,53,255,466,20820000.0
5054,54,257,479,20820000.0
5055,55,281,470,20820000.0
5056,56,296,458,20820000.0
5057,57,305,431,20820000.0
5058,58,317,411,20820000.0
5059,59,328,398,20820000.0
5060,60,330,388,20820000.0
5061,61,329,381,20820000.0
5062,62,335,377,20820000.0
5063,63,340,380,20820000.0
5064,64,338,352,20820000.0
5065,65,348,333,20820000.0
5066,66,359,316,20820000.0
5067,67,353,306,20820000.0
5068,68,363,289,20820000.0
5069,69,374,296,20820000.0
5070,70,386,284,20820000.0
5071,71,387,263,20820000.0
5072,72,396,259,20820000.0
5073,73,400,257,20820000.0
5074,74,395,250,20820000.0
5075,75,396,231,20820000.0
5076,76,407,224,20820000.0
5077,77,405,215,20820000.0
5078,78,411,208,20820000.0
5079,79,408,208,20820000.0
5080,80,423,202,20820000.0
5081,81,416,181,20820000.0
5082,82,409,169,20820000.0
5083,83,411,165,20820000.0
5084,84,421,173,20820000.0
5085,85,415,171,20820000.0
5086,86,405,170,20820000.0
5087,87,412,161,20820000.0
5088,88,419,159,20820000.0
5089,89,417,160,20820000.0
5090,90,413,155,20820000.0
5091,91,425,154,20820000.0
5092,92,420,153,20820000.0
5093,93,435,155,20820000.0
5094,94,444,153,20820000.0
5095,95,454,148,20820000.0
5096,96,468,147,20820000.0
5097,97,477,147,20820000.0
5098,98,485,147,20820000.0
5099,99,482,149,20820000.0
5100,100,478,147,20820000.0
5101,101,490,146,20820000.0
5102,102,484,146,20820000.0
5103,103,486,145,20820000.0
5104,104,506,147,20820000.0
5105,105,514,149,20820000.0
5106,106,510,152,20820000.0
5107,107,527,153,20820000.0
5108,108,538,153,20820000.0
5109,109,535,154,20820000.0
5110,110,528,157,20820000.0
5111,111,543,158,20820000.0
5112,112,553,159,20820000.0
5113,113,551,160,20820000.0
5114,114,544,165,20824100.0
5115,115,536,169,20824100.0
5116,116,522,180,20828200.0
5117,117,526,185,20832300.0
5118,118,539,192,20832300.0
5119,119,546,194,20832300.0
5120,120,554,199,20832300.0
5121,121,558,195,20832300.0
5122,122,542,196,20832300.0
5123,123,565,203,20836400.0
5124,124,576,205,20836400.0
5125,125,564,207,20836400.0
5126,126,563,211,20836400.0
5127,127,571,208,20836400.0
5128,128,573,202,20836400.0
5129,129,579,207,20836400.0
5130,130,586,212,20836400.0
5131,131,590,210,20836400.0
5132,132,599,216,20836400.0
5133,133,608,214,20836400.0
5134,134,627,204,20836400.0
5135,135,641,204,20836400.0
5136,136,636,213,20836400.0
5137,137,637,212,20836400.0
5138,138,638,213,20844500.0
5139,139,649,214,20844500.0
5140,140,644,221,20844500.0
5141,141,648,221,20844500.0
5142,142,656,233,20844500.0
5143,143,668,234,20844500.0
5144,144,662,244,20844500.0
5145,145,644,253,20844500.0
5146,146,661,249,20844500.0
5147,147,656,250,20844500.0
5148,148,641,245,20844500.0
5149,149,645,251,20844500.0
5150,150,651,261,20844500.0
5151,151,635,262,20844500.0
5152,152,603,276,20844500.0
5153,153,618,272,20844500.0
5154,154,629,276,20848600.0
5155,155,643,272,20856800.0
5156,156,650,272,20856800.0
5157,157,653,279,20856800.0
5158,158,652,292,20860900.0
5159,159,654,298,20860900.0
5160,160,667,307,20860900.0
5161,161,660,314,20865000.0
5162,162,657,319,20869100.0
5163,163,632,329,20869100.0
5164,164,614,337,20869100.0
5165,165,622,331,20873200.0
5166,166,649,332,20873200.0
5167,167,652,337,20877300.0
5168,168,648,331,20877300.0
5169,169,638,335,20877300.0
5170,170,630,338,20877300.0
5171,171,646,346,20877300.0
5172,172,655,347,20877300.0
5173,173,662,354,20877300.0
5174,174,656,365,20877300.0
5175,175,665,355,20877300.0
5176,176,666,356,20877300.0
5177,177,673,370,20877300.0
5178,178,674,379,20877300.0
5179,179,682,375,20881400.0
5180,180,678,378,20881400.0
5181,181,690,381,20881400.0
5182,182,692,376,20881400.0
5183,183,695,382,20881400.0
5184,184,696,390,20881400.0
5185,185,691,393,20881400.0
5186,186,677,398,20881400.0
5187,187,695,398,20881400.0
5188,188,696,416,20881400.0
5189,189,695,421,20881400.0
5190,190,687,438,20881400.0
5191,191,686,447,20881400.0
5192,192,692,455,20881400.0
5193,193,688,459,20881400.0
5194,194,673,466,20881400.0
5195,195,687,484,20881400.0
5196,196,679,498,20881400.0
5197,197,687,502,20885500.0
5198,198,686,502,20885500.0
5199,199,683,492,20885500.0
5200,200,677,492,20885500.0
5201,201,668,525,20885500.0
5202,202,661,541,20885500.0
5203,203,649,532,20889600.0
5204,204,637,542,20889600.0
5205,205,618,536,20889600.0
5206,206,595,534,20889600.0
5207,207,600,543,20889600.0
5208,208,583,548,20893700.0
5209,209,588,546,20893700.0
5210,210,573,539,20893700.0
5211,211,552,552,20897800.0
5212,212,542,562,20897800.0
5213,213,542,560,20897800.0
5214,214,538,569,20897800.0
5215,215,525,575,20897800.0
5216,216,511,585,20897800.0
5217,217,496,598,20897800.0
5218,218,507,613,20897800.0
5219,219,506,603,20897800.0
5220,220,497,608,20897800.0
5221,221,502,599,20897800.0
5222,222,493,595,20897800.0
5223,223,507,600,20897800.0
5224,224,512,601,20897800.0
5225,225,501,607,20897800.0
5226,226,509,603,20897800.0
5227,227,500,611,20897800.0
5228,228,508,594,20897800.0
5229,229,501,586,20897800.0
5230,230,495,588,20897800.0
5231,231,474,597,20897800.0
5232,232,484,603,20897800.0
5233,233,484,596,20897800.0
5234,234,469,601,20897800.0
5235,235,477,600,20897800.0
5236,236,486,607,20897800.0
5237,237,476,605,20897800.0
5238,238,470,616,20897800.0
5239,239,477,618,20897800.0
5240,240,471,628,20897800.0
5241,241,449,618,20897800.0
5242,242,437,628,20897800.0
5243,243,430,641,20897800.0
5244,244,429,648,20897800.0
5245,245,425,651,20897800.0
5246,246,426,647,20897800.0
5247,247,427,651,20897800.0
5248,248,427,648,20897800.0
5249,249,431,645,20897800.0
5250,250,422,653,20897800.0
5251,251,419,669,20897800.0
5252,252,411,684,20897800.0
5253,253,399,692,20897800.0
5254,254,397,697,20897800.0
5255,255,407,691,20897800.0
5256,256,405,684,20897800.0
5257,257,404,684,20897800.0
5258,258,388,684,20897800.0
5259,259,379,694,20897800.0
5260,260,380,687,20897800.0
5261,261,368,694,20897800.0
5262,262,366,706,20897800.0
5263,263,359,706,20897800.0
5264,264,344,703,20897800.0
5265,265,350,709,20897800.0
5266,266,343,712,20897800.0
5267,267,334,724,20897800.0
5268,268,333,720,20897800.0
5269,269,324,725,20897800.0
5270,270,318,716,20897800.0
5271,271,311,704,20897800.0
5272,272,307,699,20897800.0
5273,273,314,691,20897800.0
5274,274,316,678,20897800.0
5275,275,319,691,20897800.0
5276,276,318,675,20897800.0
5277,277,310,683,20897800.0
5278,278,316,704,20897800.0
5279,279,312,688,20897800.0
5280,280,314,689,20897800.0
5281,281,317,691,20897800.0
5282,282,313,696,20897800.0
5283,283,313,692,20897800.0
5284,284,320,691,20897800.0
5285,285,323,695,20897800.0
5286,286,332,707,20897800.0
5287,287,331,709,20897800.0
5288,288,329,690,20897800.0
5289,289,336,688,20897800.0
5290,290,344,667,20897800.0
5291,291,345,648,20897800.0
5292,292,344,629,20897800.0
5293,293,351,612,20897800.0
5294,294,350,586,20897800.0
5295,295,352,579,20897800.0
5296,296,346,577,20897800.0
5297,297,357,572,20897800.0
5298,298,369,572,20897800.0
5299,299,374,568,20897800.0
5300,300,378,579,20897800.0
5301,301,385,572,20897800.0
5302,302,367,561,20897800.0
5303,303,368,543,20897800.0
5304,304,376,502,20897800.0
5305,305,382,511,20897800.0
5306,306,366,506,20897800.0
5307,307,364,501,20897800.0
5308,308,358,494,20897800.0
5309,309,351,481,20897800.0
5310,310,344,477,20897800.0
5311,311,346,470,20897800.0
5312,312,347,470,20897800.0
5313,313,349,477,20897800.0
5314,314,359,483,20897800.0
5315,315,374,494,20897800.0
5316,316,389,492,20897800.0
5317,317,392,493,20897800.0
5318,318,379,475,20897800.0
5319,319,371,473,20897800.0
5320,320,381,482,20897800.0
5321,321,394,475,20897800.0
5322,322,397,477,20897800.0
5323,323,406,470,20897800.0
5324,324,413,475,20897800.0
5325,325,416,460,20897800.0
5326,326,409,458,20897800.0
5327,327,408,465,20897800.0
5328,328,408,467,20897800.0
5329,329,414,474,20897800.0
5330,330,400,491,20897800.0
5331,331,401,488,20897800.0
5332,332,399,492,20897800.0
5333,333,416,490,20897800.0
5334,334,412,502,20897800.0
5335,335,404,500,20897800.0
5336,336,395,488,20897800.0
5337,337,403,485,20897800.0
5338,338,405,494,20897800.0
5339,339,398,495,20897800.0
5340,340,399,491,20897800.0
5341,341,405,485,20897800.0
5342,342,404,484,20897800.0
5343,343,415,487,20897800.0
5344,344,427,481,20897800.0
5345,345,435,481,20897800.0
5346,346,439,471,20897800.0
5347,347,442,468,20897800.0
5348,348,454,481,20897800.0
5349,349,457,475,20897800.0
5350,350,474,474,20897800.0
5351,351,492,471,20897800.0
5352,352,505,466,20897800.0
5353,353,505,465,20897800.0
5354,354,519,460,20897800.0
5355,355,528,451,20897800.0
5356,356,547,440,20897800.0
5357,357,549,438,20897800.0
5358,358,549,432,20897800.0
5359,359,559,429,20897800.0
5360,360,563,442,20897800.0
5361,361,565,437,20897800.0
5362,362,555,439,20897800.0
5363,363,559,444,20897800.0
5364,364,569,436,20897800.0
5365,365,565,430,20897800.0
5366,366,572,428,20897800.0
5367,367,579,428,20897800.0
5368,368,590,429,20897800.0
5369,369,588,426,20897800.0
5370,370,574,433,20897800.0
5371,371,571,435,20897800.0
5372,372,547,447,20897800.0
5373,373,546,455,20897800.0
5374,374,543,445,20897800.0
5375,375,526,452,20897800.0
5376,376,502,464,20897800.0
5377,377,506,477,20897800.0
5378,378,504,479,20897800.0
5379,379,506,480,20897800.0
5380,380,506,490,20897800.0
5381,381,498,508,20897800.0
5382,382,500,506,20897800.0
5383,383,508,508,20897800.0
5384,384,508,518,20897800.0
5385,385,494,525,20897800.0
5386,386,505,531,20897800.0
5387,387,495,521,20897800.0
5388,388,507,537,20897800.0
5389,389,511,544,20897800.0
5390,390,501,539,20897800.0
5391,391,497,540,20897800.0
5392,392,509,544,20897800.0
5393,393,507,548,20897800.0
5394,394,490,543,20897800.0
5395,395,497,539,20897800.0
5396,396,499,548,20897800.0
5397,397,512,553,20897800.0
5398,398,491,546,20897800.0
5399,399,474,564,20897800.0
5400,400,492,577,20897800.0
5401,401,503,583,20897800.0
5402,402,528,587,20897800.0
5403,403,539,593,20897800.0
5404,404,529,606,20897800.0
5405,405,522,606,20897800.0
5406,406,521,619,20897800.0
5407,407,514,616,20897800.0
5408,408,507,602,20897800.0
5409,409,506,610,20897800.0
5410,410,505,613,20897800.0
5411,411,491,612,20897800.0
5412,412,494,624,20897800.0
5413,413,497,603,20897800.0
5414,414,495,600,20897800.0
5415,415,482,601,20897800.0
5416,416,470,602,20897800.0
5417,417,463,583,20897800.0
5418,418,469,580,20897800.0
5419,419,466,578,20897800.0
5420,420,469,578,20897800.0
5421,421,475,578,20897800.0
5422,422,467,573,20897800.0
5423,423,457,564,20897800.0
5424,424,446,568,20897800.0
5425,425,441,572,20897800.0
5426,426,443,579,20897800.0
5427,427,441,588,20897800.0
5428,428,444,581,20897800.0
5429,429,444,592,20897800.0
5430,430,443,594,20897800.0
5431,431,457,607,20897800.0
5432,432,456,618,20897800.0
5433,433,451,627,20897800.0
5434,434,450,616,20897800.0
5435,435,456,625,20897800.0
5436,436,466,623,20897800.0
5437,437,468,631,20897800.0
5438,438,473,623,20897800.0
5439,439,476,632,20897800.0
5440,440,460,639,20897800.0
5441,441,466,654,20897800.0
5442,442,464,658,20897800.0
5443,443,444,663,20897800.0
5444,444,430,661,20897800.0
5445,445,412,663,20897800.0
5446,446,403,673,20897800.0
5447,447,407,657,20897800.0
5448,448,406,634,20897800.0
5449,449,407,636,20897800.0
5450,450,408,630,20897800.0
5451,451,408,631,20897800.0
5452,452,418,626,20897800.0
5453,453,411,625,20897800.0
5454,454,399,629,20897800.0
5455,455,399,610,20897800.0
5456,456,384,620,20897800.0
5457,457,392,626,20897800.0
5458,458,382,637,20897800.0
5459,459,377,635,20897800.0
5460,460,360,648,20897800.0
5461,461,357,647,20897800.0
5462,462,350,656,20897800.0
5463,463,344,657,20897800.0
5464,464,349,669,20897800.0
5465,465,350,654,20897800.0
5466,466,348,661,20897800.0
5467,467,334,656,20897800.0
5468,468,321,651,20897800.0
5469,469,311,640,20897800.0
5470,470,315,640,20897800.0
5471,471,329,649,20897800.0
5472,472,330,644,20897800.0
5473,473,325,616,20897800.0
5474,474,328,606,20897800.0
5475,475,332,597,20897800.0
5476,476,321,593,20897800.0
5477,477,325,594,20897800.0
5478,478,318,593,20897800.0
5479,479,318,601,20897800.0
5480,480,325,601,20897800.0
5481,481,318,606,20897800.0
5482,482,316,598,20897800.0
5483,483,301,604,20897800.0
5484,484,296,598,20897800.0
5485,485,304,602,20897800.0
5486,486,308,612,20897800.0
5487,487,319,602,20897800.0
5488,488,322,605,20897800.0
5489,489,326,614,20897800.0
5490,490,330,620,20897800.0
5491,491,341,595,20897800.0
5492,492,345,606,20897800.0
5493,493,348,611,20897800.0
5494,494,354,601,20897800.0
5495,495,351,589,20897800.0
5496,496,359,590,20897800.0
5497,497,358,588,20897800.0
5498,498,367,581,20897800.0
5499,499,378,575,20897800.0
5500,500,364,586,20897800.0
5501,501,371,575,20897800.0
5502,502,364,548,20897800.0
5503,503,370,551,20897800.0
5504,504,374,560,20897800.0
5505,505,379,569,20897800.0
5506,506,393,569,20897800.0
5507,507,392,570,20897800.0
5508,508,384,567,20897800.0
5509,509,381,585,20897800.0
5510,510,378,574,20897800.0
5511,511,397,573,20897800.0
5512,512,401,564,20897800.0
5513,513,395,552,20906000.0
5514,514,395,535,20906000.0
5515,515,398,535,20906000.0
5516,516,400,522,20906000.0
5517,517,409,511,20906000.0
5518,518,400,512,20906000.0
5519,519,404,488,20906000.0
5520,520,413,486,20906000.0
5521,521,410,462,20906000.0
5522,522,408,468,20906000.0
5523,523,417,463,20906000.0
5524,524,414,474,20906000.0
5525,525,417,486,20906000.0
5526,526,430,478,20906000.0
5527,527,442,483,20906000.0
5528,528,433,479,20906000.0
5529,529,432,470,20906000.0
5530,530,437,467,20906000.0
5531,531,436,464,20906000.0
5532,532,437,469,20906000.0
5533,533,437,480,20906000.0
5534,534,445,480,20906000.0
5535,535,432,476,20906000.0
5536,536,431,469,20906000.0
5537,537,449,479,20906000.0
5538,538,454,474,20906000.0
5539,539,440,475,20906000.0
5540,540,449,472,20906000.0
5541,541,465,458,20906000.0
5542,542,476,454,20906000.0
5543,543,465,479,20906000.0
5544,544,459,485,20906000.0
5545,545,443,486,20906000.0
5546,546,431,498,20906000.0
5547,547,414,494,20906000.0
5548,548,413,480,20906000.0
5549,549,415,494,20906000.0
5550,550,426,500,20906000.0
5551,551,433,496,20906000.0
5552,552,434,499,20906000.0
5553,553,430,493,20906000.0
5554,554,438,503,20906000.0
5555,555,437,505,20906000.0
5556,556,443,496,20906000.0
5557,557,452,500,20906000.0
5558,558,471,485,20906000.0
5559,559,487,485,20906000.0
5560,560,477,493,20906000.0
5561,561,476,497,20906000.0
5562,562,493,499,20906000.0
5563,563,499,490,20906000.0
5564,564,498,490,20906000.0
5565,565,507,496,20906000.0
5566,566,488,503,20906000.0
5567,567,493,512,20906000.0
5568,568,483,524,20906000.0
5569,569,477,525,20906000.0
5570,570,466,514,20906000.0
5571,571,457,513,20906000.0
5572,572,451,514,20906000.0
5573,573,446,530,20906000.0
5574,574,433,535,20906000.0
5575,575,424,546,20906000.0
5576,576,417,540,20906000.0
5577,577,422,547,20906000.0
5578,578,414,559,20906000.0
5579,579,401,561,20906000.0
5580,580,394,573,20906000.0
5581,581,404,582,20906000.0
5582,582,413,592,20906000.0
5583,583,415,592,20906000.0
5584,584,414,594,20906000.0
5585,585,417,583,20906000.0
5586,586,409,583,20906000.0
5587,587,403,570,20906000.0
5588,588,410,578,20906000.0
5589,589,425,570,20906000.0
5590,590,422,568,20906000.0
5591,591,411,577,20906000.0
5592,592,402,580,20906000.0
5593,593,397,568,20906000.0
5594,594,392,576,20906000.0
5595,595,396,591,20906000.0
5596,596,386,598,20906000.0
5597,597,383,601,20906000.0
5598,598,388,597,20906000.0
5599,599,381,601,20906000.0
5600,600,368,603,20906000.0
5601,601,362,606,20906000.0
5602,602,360,606,20906000.0
5603,603,348,599,20906000.0
5604,604,344,600,20906000.0
5605,605,352,600,20906000.0
5606,606,353,592,20906000.0
5607,607,354,595,20906000.0
5608,608,358,590,20906000.0
5609,609,360,574,20906000.0
5610,610,367,577,20906000.0
5611,611,372,575,20906000.0
5612,612,369,572,20906000.0
5613,613,371,576,20906000.0
5614,614,376,563,20906000.0
5615,615,362,556,20906000.0
5616,616,352,550,20906000.0
5617,617,350,548,20906000.0
5618,618,333,547,20906000.0
5619,619,333,545,20906000.0
5620,620,345,551,20906000.0
5621,621,350,550,20906000.0
5622,622,348,541,20906000.0
5623,623,362,532,20906000.0
5624,624,376,540,20906000.0
5625,625,387,549,20906000.0
5626,626,383,545,20906000.0
5627,627,391,558,20906000.0
5628,628,403,557,20906000.0
5629,629,394,558,20906000.0
5630,630,387,559,20906000.0
5631,631,387,548,20906000.0
5632,632,395,541,20906000.0
5633,633,397,531,20906000.0
5634,634,405,534,20906000.0
5635,635,405,535,20906000.0
5636,636,404,525,20906000.0
5637,637,408,529,20906000.0
5638,638,412,541,20906000.0
5639,639,401,531,20906000.0
5640,640,401,535,20906000.0
5641,641,393,524,20906000.0
5642,642,401,504,20906000.0
5643,643,398,502,20906000.0
5644,644,400,499,20906000.0
5645,645,403,489,20906000.0
5646,646,395,482,20906000.0
5647,647,404,476,20906000.0
5648,648,399,485,20906000.0
5649,649,396,491,20906000.0
5650,650,396,491,20906000.0
5651,651,395,483,20906000.0
5652,652,386,474,20906000.0
5653,653,393,480,20906000.0
5654,654,400,482,20906000.0
5655,655,407,496,20906000.0
5656,656,414,486,20906000.0
5657,657,424,488,20906000.0
5658,658,412,495,20906000.0
5659,659,412,488,20906000.0
5660,660,419,488,20906000.0
5661,661,424,481,20906000.0
5662,662,423,477,20906000.0
5663,663,418,487,20906000.0
5664,664,408,481,20906000.0
5665,665,415,492,20906000.0
5666,666,426,487,20906000.0
5667,667,425,482,20906000.0
5668,668,435,478,20906000.0
5669,669,431,479,20906000.0
5670,670,441,483,20906000.0
5671,671,436,493,20906000.0
5672,672,432,499,20906000.0
5673,673,432,488,20906000.0
5674,674,429,471,20906000.0
5675,675,434,464,20906000.0
5676,676,445,475,20906000.0
5677,677,456,480,20906000.0
5678,678,443,485,20906000.0
5679,679,430,493,20906000.0
5680,680,432,499,20906000.0
5681,681,431,480,20906000.0
5682,682,422,481,20906000.0
5683,683,423,476,20906000.0
5684,684,417,467,20906000.0
5685,685,414,470,20906000.0
5686,686,421,464,20906000.0
5687,687,420,462,20906000.0
5688,688,418,456,20906000.0
5689,689,424,449,20906000.0
5690,690,440,446,20906000.0
5691,691,439,441,20906000.0
5692,692,434,439,20906000.0
5693,693,442,440,20906000.0
5694,694,457,442,20906000.0
5695,695,472,451,20906000.0
5696,696,483,451,20906000.0
5697,697,482,453,20906000.0
5698,698,489,458,20906000.0
5699,699,483,448,20906000.0
5700,700,489,449,20906000.0
5701,701,490,443,20906000.0
5702,702,485,444,20906000.0
5703,703,495,449,20906000.0
5704,704,514,455,20906000.0
5705,705,503,448,20906000.0
5706,706,497,453,20906000.0
5707,707,477,452,20906000.0
5708,708,493,455,20906000.0
5709,709,491,458,20906000.0
5710,710,503,455,20906000.0
5711,711,506,454,20906000.0
5712,712,504,457,20906000.0
5713,713,518,454,20906000.0
5714,714,501,473,20906000.0
5715,715,500,481,20906000.0
5716,716,501,486,20906000.0
5717,717,509,490,20906000.0
5718,718,496,477,20906000.0
5719,719,485,472,20906000.0
5720,720,479,481,20906000.0
5721,721,482,482,20906000.0
5722,722,486,476,20906000.0
5723,723,476,485,20906000.0
5724,724,488,495,20906000.0
5725,725,489,493,20906000.0
5726,726,486,502,20906000.0
5727,727,501,515,20906000.0
5728,728,505,511,20906000.0
5729,729,506,492,20906000.0
5730,730,510,492,20906000.0
5731,731,524,495,20906000.0
5732,732,536,494,20906000.0
5733,733,528,501,20906000.0
5734,734,522,500,20906000.0
5735,735,518,506,20906000.0
5736,736,521,510,20906000.0
5737,737,531,496,20906000.0
5738,738,523,488,20906000.0
5739,739,523,481,20906000.0
5740,740,513,497,20906000.0
5741,741,519,501,20906000.0
5742,742,537,483,20906000.0
5743,743,530,481,20906000.0
5744,744,530,485,20906000.0
5745,745,524,485,20906000.0
5746,746,528,463,20906000.0
5747,747,523,468,20906000.0
5748,748,516,470,20906000.0
5749,749,524,468,20906000.0
5750,750,545,474,20906000.0
5751,751,539,477,20906000.0
5752,752,540,480,20906000.0
5753,753,525,489,20906000.0
5754,754,514,496,20906000.0
5755,755,511,496,20906000.0
5756,756,495,504,20906000.0
5757,757,487,509,20906000.0
5758,758,476,494,20906000.0
5759,759,481,492,20910100.0
5760,760,485,495,20910100.0
5761,761,481,506,20910100.0
5762,762,485,515,20910100.0
5763,763,485,505,20910100.0
5764,764,484,503,20910100.0
5765,765,470,521,20910100.0
5766,766,464,533,20910100.0
5767,767,464,538,20910100.0
5768,768,476,537,20910100.0
5769,769,485,544,20910100.0
5770,770,488,558,20910100.0
5771,771,510,562,20910100.0
5772,772,497,572,20910100.0
5773,773,485,577,20910100.0
5774,774,477,572,20910100.0
5775,775,483,573,20910100.0
5776,776,492,553,20910100.0
5777,777,491,548,20910100.0
5778,778,498,550,20910100.0
5779,779,489,554,20910100.0
5780,780,482,568,20910100.0
5781,781,484,565,20910100.0
5782,782,489,576,20910100.0
5783,783,475,583,20910100.0
5784,784,475,592,20910100.0
5785,785,485,587,20910100.0
5786,786,490,581,20910100.0
5787,787,472,575,20910100.0
5788,788,465,578,20910100.0
5789,789,459,577,20910100.0
5790,790,448,579,20910100.0
5791,791,436,580,20910100.0
5792,792,426,579,20910100.0
5793,793,431,573,20910100.0
5794,794,432,572,20910100.0
5795,795,435,580,20910100.0
5796,796,436,595,20910100.0
5797,797,416,603,20910100.0
5798,798,407,612,20910100.0
5799,799,397,624,20910100.0
5800,800,389,631,20910100.0
5801,801,382,635,20910100.0
5802,802,381,638,20910100.0
5803,803,377,649,20910100.0
5804,804,390,663,20910100.0
5805,805,388,669,20910100.0
5806,806,386,678,20910100.0
5807,807,389,665,20910100.0
5808,808,383,675,20910100.0
5809,809,375,677,20910100.0
5810,810,373,673,20910100.0
5811,811,378,669,20910100.0
5812,812,370,677,20910100.0
5813,813,379,666,20910100.0
5814,814,370,648,20910100.0
5815,815,350,653,20910100.0
5816,816,350,649,20910100.0
5817,817,343,640,20910100.0
5818,818,333,635,20910100.0
5819,819,334,637,20910100.0
5820,820,328,638,20910100.0
5821,821,324,641,20910100.0
5822,822,333,640,20910100.0
5823,823,317,635,20910100.0
5824,824,301,653,20910100.0
5825,825,296,642,20910100.0
5826,826,302,644,20910100.0
5827,827,295,656,20910100.0
5828,828,304,669,20910100.0
5829,829,304,669,20910100.0
5830,830,308,665,20910100.0
5831,831,312,667,20910100.0
5832,832,306,669,20910100.0
5833,833,299,665,20910100.0
5834,834,304,682,20910100.0
5835,835,307,691,20910100.0
5836,836,302,670,20910100.0
5837,837,306,662,20910100.0
5838,838,306,654,20910100.0
5839,839,301,658,20910100.0
5840,840,290,663,20910100.0
5841,841,289,649,20910100.0
5842,842,293,645,20910100.0
5843,843,298,631,20910100.0
5844,844,297,609,20910100.0
5845,845,299,599,20910100.0
5846,846,300,600,20910100.0
5847,847,313,601,20910100.0
5848,848,325,575,20910100.0
5849,849,333,576,20910100.0
5850,850,330,574,20910100.0
5851,851,327,574,20910100.0
5852,852,328,551,20910100.0
5853,853,318,540,20910100.0
5854,854,325,546,20910100.0
5855,855,317,544,20910100.0
5856,856,323,539,20910100.0
5857,857,325,541,20910100.0
5858,858,329,549,20910100.0
5859,859,332,538,20910100.0
5860,860,334,538,20910100.0
5861,861,335,525,20910100.0
5862,862,329,517,20910100.0
5863,863,337,525,20910100.0
5864,864,340,516,20910100.0
5865,865,330,506,20910100.0
5866,866,326,498,20910100.0
5867,867,326,505,20910100.0
5868,868,312,505,20910100.0
5869,869,327,516,20910100.0
5870,870,332,516,20910100.0
5871,871,343,497,20910100.0
5872,872,358,511,20910100.0
5873,873,364,502,20910100.0
5874,874,366,506,20910100.0
5875,875,366,499,20910100.0
5876,876,361,484,20910100.0
5877,877,364,487,20910100.0
5878,878,375,495,20910100.0
5879,879,380,499,20910100.0
5880,880,386,502,20910100.0
5881,881,392,498,20910100.0
5882,882,393,493,20910100.0
5883,883,399,491,20910100.0
5884,884,399,492,20910100.0
5885,885,399,475,20910100.0
5886,886,396,470,20910100.0
5887,887,405,462,20910100.0
5888,888,396,459,20910100.0
